"theta1","theta2","Loss"
0.79,0.46,7159.27575250194
0.79,0.47,7162.53810687772
0.79,0.48,7165.86030923014
0.79,0.49,7169.24229221377
0.79,0.5,7172.6839872135
0.79,0.51,7176.18532435206
0.79,0.52,7179.74623249774
0.79,0.53,7183.36663927217
0.79,0.54,7187.04647105827
0.79,0.55,7190.78565300829
0.79,0.56,7194.58410905193
0.79,0.57,7198.44176190463
0.79,0.58,7202.35853307595
0.79,0.59,7206.33434287799
0.79,0.6,7210.36911043403
0.79,0.61,7214.46275368717
0.79,0.62,7218.61518940912
0.79,0.63,7222.82633320907
0.79,0.64,7227.09609954269
0.79,0.65,7231.42440172117
0.79,0.66,7235.81115192037
0.79,0.67,7240.25626119008
0.79,0.68,7244.75963946335
0.79,0.69,7249.32119556589
0.79,0.7,7253.94083722561
0.79,0.71,7258.61847108213
0.79,0.72,7263.3540026965
0.79,0.73,7268.14733656089
0.79,0.74,7272.99837610843
0.79,0.75,7277.90702372303
0.79,0.76,7282.87318074939
0.79,0.77,7287.89674750297
0.79,0.78,7292.97762328007
0.79,0.79,7298.11570636797
0.79,0.8,7303.31089405513
0.79,0.81,7308.56308264147
0.79,0.82,7313.87216744863
0.79,0.83,7319.23804283035
0.79,0.84,7324.66060218292
0.79,0.85,7330.13973795561
0.79,0.86,7335.67534166118
0.79,0.87,7341.26730388644
0.79,0.88,7346.91551430286
0.79,0.89,7352.6198616772
0.79,0.9,7358.38023388215
0.79,0.91,7364.1965179071
0.79,0.92,7370.06859986885
0.79,0.93,7375.99636502238
0.79,0.94,7381.97969777165
0.79,0.95,7388.01848168047
0.79,0.96,7394.11259948331
0.79,0.97,7400.26193309621
0.79,0.98,7406.46636362766
0.79,0.99,7412.72577138953
0.79,1,7419.04003590798
0.8,-1,7337.49140537887
0.8,-0.99,7332.03041456378
0.8,-0.98,7326.62442897665
0.8,-0.97,7321.27356750131
0.8,-0.96,7315.97794822605
0.8,-0.95,7310.73768843274
0.8,-0.94,7305.55290458599
0.8,-0.93,7300.42371232237
0.8,-0.92,7295.3502264396
0.8,-0.91,7290.33256088578
0.8,-0.9,7285.37082874869
0.8,-0.89,7280.46514224503
0.8,-0.88,7275.61561270977
0.8,-0.87,7270.82235058551
0.8,-0.86,7266.08546541185
0.8,-0.85,7261.40506581484
0.8,-0.84,7256.78125949641
0.8,-0.83,7252.2141532239
0.8,-0.82,7247.70385281964
0.8,-0.81,7243.25046315046
0.8,-0.8,7238.85408811743
0.8,-0.79,7234.51483064549
0.8,-0.78,7230.23279267322
0.8,-0.77,7226.00807514264
0.8,-0.76,7221.84077798905
0.8,-0.75,7217.73100013099
0.8,-0.74,7213.67883946015
0.8,-0.73,7209.68439283146
0.8,-0.72,7205.74775605321
0.8,-0.71,7201.86902387715
0.8,-0.7,7198.04828998882
0.8,-0.69,7194.28564699781
0.8,-0.68,7190.58118642815
0.8,-0.67,7186.93499870883
0.8,-0.66,7183.34717316428
0.8,-0.65,7179.81779800504
0.8,-0.64,7176.34696031843
0.8,-0.63,7172.93474605941
0.8,-0.62,7169.58124004139
0.8,-0.61,7166.28652592723
0.8,-0.6,7163.05068622035
0.8,-0.59,7159.8738022558
0.8,-0.58,7156.75595419158
0.8,-0.57,7153.69722099998
0.8,-0.56,7150.69768045901
0.8,-0.55,7147.75740914397
0.8,-0.54,7144.87648241912
0.8,-0.53,7142.05497442943
0.8,-0.52,7139.29295809246
0.8,-0.51,7136.59050509034
0.8,-0.5,7133.94768586188
0.8,-0.49,7131.36456959478
0.8,-0.48,7128.84122421793
0.8,-0.47,7126.37771639391
0.8,-0.46,7123.97411151151
0.8,-0.45,7121.63047367845
0.8,-0.44,7119.34686571418
0.8,-0.43,7117.12334914282
0.8,-0.42,7114.95998418624
0.8,-0.41,7112.85682975725
0.8,-0.4,7110.81394345292
0.8,-0.39,7108.83138154807
0.8,-0.38,7106.90919898884
0.8,-0.37,7105.04744938644
0.8,-0.36,7103.246185011
0.8,-0.35,7101.50545678563
0.8,-0.34,7099.82531428052
0.8,-0.33,7098.20580570726
0.8,-0.32,7096.6469779133
0.8,-0.31,7095.14887637651
0.8,-0.3,7093.71154519991
0.8,-0.29,7092.33502710658
0.8,-0.28,7091.01936343469
0.8,-0.27,7089.76459413267
0.8,-0.26,7088.57075775455
0.8,-0.25,7087.43789145547
0.8,-0.24,7086.36603098732
0.8,-0.23,7085.35521069452
0.8,-0.22,7084.40546351003
0.8,-0.21,7083.51682095145
0.8,-0.2,7082.68931311728
0.8,-0.19,7081.9229686834
0.8,-0.18,7081.21781489963
0.8,-0.17,7080.57387758657
0.8,-0.16,7079.99118113244
0.8,-0.15,7079.46974849026
0.8,-0.14,7079.00960117504
0.8,-0.13,7078.61075926128
0.8,-0.12,7078.27324138048
0.8,-0.11,7077.997064719
0.8,-0.1,7077.78224501591
0.8,-0.09,7077.62879656113
0.8,-0.08,7077.53673219369
0.8,-0.07,7077.50606330017
0.8,-0.0599999999999999,7077.5367998133
0.8,-0.0499999999999999,7077.62895021076
0.8,-0.04,7077.78252151412
0.8,-0.03,7077.99751928796
0.8,-0.02,7078.27394763917
0.8,-0.01,7078.61180921641
0.8,0,7079.01110520975
0.8,0.01,7079.47183535049
0.8,0.02,7079.99399791115
0.8,0.03,7080.57758970557
0.8,0.04,7081.22260608931
0.8,0.05,7081.92904096012
0.8,0.0600000000000001,7082.69688675858
0.8,0.0700000000000001,7083.52613446901
0.8,0.0800000000000001,7084.4167736204
0.8,0.0900000000000001,7085.36879228767
0.8,0.1,7086.38217709301
0.8,0.11,7087.45691320736
0.8,0.12,7088.59298435217
0.8,0.13,7089.79037280122
0.8,0.14,7091.04905938271
0.8,0.15,7092.36902348139
0.8,0.16,7093.75024304101
0.8,0.17,7095.1926945668
0.8,0.18,7096.69635312823
0.8,0.19,7098.26119236183
0.8,0.2,7099.88718447427
0.8,0.21,7101.57430024554
0.8,0.22,7103.32250903235
0.8,0.23,7105.1317787716
0.8,0.24,7107.00207598411
0.8,0.25,7108.93336577849
0.8,0.26,7110.9256118551
0.8,0.27,7112.97877651025
0.8,0.28,7115.09282064054
0.8,0.29,7117.2677037473
0.8,0.3,7119.50338394126
0.8,0.31,7121.79981794735
0.8,0.32,7124.1569611096
0.8,0.33,7126.57476739628
0.8,0.34,7129.05318940513
0.8,0.35,7131.59217836874
0.8,0.36,7134.19168416011
0.8,0.37,7136.8516552983
0.8,0.38,7139.57203895433
0.8,0.39,7142.35278095706
0.8,0.4,7145.19382579937
0.8,0.41,7148.0951166444
0.8,0.42,7151.05659533192
0.8,0.43,7154.07820238485
0.8,0.44,7157.15987701596
0.8,0.45,7160.30155713461
0.8,0.46,7163.50317935372
0.8,0.47,7166.76467899679
0.8,0.48,7170.08599010508
0.8,0.49,7173.46704544493
0.8,0.5,7176.90777651517
0.8,0.51,7180.40811355469
0.8,0.52,7183.96798555008
0.8,0.53,7187.58732024343
0.8,0.54,7191.26604414024
0.8,0.55,7195.00408251743
0.8,0.56,7198.80135943145
0.8,0.57,7202.65779772652
0.8,0.58,7206.57331904301
0.8,0.59,7210.54784382584
0.8,0.6,7214.58129133307
0.8,0.61,7218.67357964452
0.8,0.62,7222.82462567055
0.8,0.63,7227.03434516092
0.8,0.64,7231.30265271371
0.8,0.65,7235.62946178434
0.8,0.66,7240.01468469478
0.8,0.67,7244.45823264266
0.8,0.68,7248.96001571067
0.8,0.69,7253.51994287589
0.8,0.7,7258.13792201929
0.8,0.71,7262.81385993525
0.8,0.72,7267.54766234122
0.8,0.73,7272.33923388741
0.8,0.74,7277.18847816657
0.8,0.75,7282.09529772382
0.8,0.76,7287.05959406659
0.8,0.77,7292.0812676746
0.8,0.78,7297.16021800989
0.8,0.79,7302.29634352693
0.8,0.8,7307.48954168283
0.8,0.81,7312.73970894751
0.8,0.82,7318.046740814
0.8,0.83,7323.4105318088
0.8,0.84,7328.83097550225
0.8,0.85,7334.30796451893
0.8,0.86,7339.84139054822
0.8,0.87,7345.43114435474
0.8,0.88,7351.07711578898
0.8,0.89,7356.77919379788
0.8,0.9,7362.53726643548
0.8,0.91,7368.35122087359
0.8,0.92,7374.22094341255
0.8,0.93,7380.1463194919
0.8,0.94,7386.12723370122
0.8,0.95,7392.16356979092
0.8,0.96,7398.25521068304
0.8,0.97,7404.40203848212
0.8,0.98,7410.60393448607
0.8,0.99,7416.86077919707
0.8,1,7423.17245233245
0.81,-1,7341.49902153077
0.81,-0.99,7336.04239753614
0.81,-0.98,7330.64075216101
0.81,-0.97,7325.29420407975
0.81,-0.96,7320.00287117187
0.81,-0.95,7314.76687051127
0.81,-0.94,7309.58631835539
0.81,-0.93,7304.46133013447
0.81,-0.92,7299.39202044076
0.81,-0.91,7294.37850301779
0.81,-0.9,7289.42089074968
0.81,-0.89,7284.51929565046
0.81,-0.88,7279.67382885338
0.81,-0.87,7274.88460060035
0.81,-0.86,7270.15172023132
0.81,-0.85,7265.47529617378
0.81,-0.84,7260.85543593218
0.81,-0.83,7256.29224607755
0.81,-0.82,7251.78583223701
0.81,-0.81,7247.33629908347
0.81,-0.8,7242.94375032521
0.81,-0.79,7238.6082886957
0.81,-0.78,7234.3300159433
0.81,-0.77,7230.10903282114
0.81,-0.76,7225.94543907698
0.81,-0.75,7221.83933344315
0.81,-0.74,7217.79081362659
0.81,-0.73,7213.7999762989
0.81,-0.72,7209.86691708646
0.81,-0.71,7205.99173056066
0.81,-0.7,7202.17451022816
0.81,-0.69,7198.41534852123
0.81,-0.68,7194.71433678819
0.81,-0.67,7191.07156528387
0.81,-0.66,7187.48712316022
0.81,-0.65,7183.96109845695
0.81,-0.64,7180.49357809226
0.81,-0.63,7177.08464785368
0.81,-0.62,7173.73439238897
0.81,-0.61,7170.44289519713
0.81,-0.6,7167.21023861946
0.81,-0.59,7164.0365038308
0.81,-0.58,7160.92177083075
0.81,-0.57,7157.86611843511
0.81,-0.56,7154.86962426731
0.81,-0.55,7151.93236475001
0.81,-0.54,7149.0544150968
0.81,-0.53,7146.23584930397
0.81,-0.52,7143.47674014242
0.81,-0.51,7140.77715914966
0.81,-0.5,7138.13717662197
0.81,-0.49,7135.55686160657
0.81,-0.48,7133.03628189405
0.81,-0.47,7130.57550401079
0.81,-0.46,7128.17459321156
0.81,-0.45,7125.83361347225
0.81,-0.44,7123.5526274827
0.81,-0.43,7121.33169663965
0.81,-0.42,7119.17088103987
0.81,-0.41,7117.07023947332
0.81,-0.4,7115.02982941656
0.81,-0.39,7113.04970702619
0.81,-0.38,7111.1299271325
0.81,-0.37,7109.27054323321
0.81,-0.36,7107.47160748737
0.81,-0.35,7105.73317070938
0.81,-0.34,7104.05528236317
0.81,-0.33,7102.43799055652
0.81,-0.32,7100.88134203552
0.81,-0.31,7099.38538217917
0.81,-0.3,7097.95015499414
0.81,-0.29,7096.57570310965
0.81,-0.28,7095.26206777255
0.81,-0.27,7094.00928884252
0.81,-0.26,7092.81740478739
0.81,-0.25,7091.68645267869
0.81,-0.24,7090.6164681873
0.81,-0.23,7089.60748557924
0.81,-0.22,7088.65953771169
0.81,-0.21,7087.77265602911
0.81,-0.2,7086.94687055954
0.81,-0.19,7086.18220991101
0.81,-0.18,7085.47870126825
0.81,-0.17,7084.83637038936
0.81,-0.16,7084.25524160283
0.81,-0.15,7083.73533780463
0.81,-0.14,7083.27668045547
0.81,-0.13,7082.87928957823
0.81,-0.12,7082.54318375557
0.81,-0.11,7082.26838012774
0.81,-0.1,7082.05489439045
0.81,-0.09,7081.90274079302
0.81,-0.08,7081.81193213665
0.81,-0.07,7081.78247977288
0.81,-0.0599999999999999,7081.81439360216
0.81,-0.0499999999999999,7081.90768207267
0.81,-0.04,7082.06235217928
0.81,-0.03,7082.27840946265
0.81,-0.02,7082.55585800857
0.81,-0.01,7082.89470044736
0.81,0,7083.29493795359
0.81,0.01,7083.75657024584
0.81,0.02,7084.27959558669
0.81,0.03,7084.86401078289
0.81,0.04,7085.50981118569
0.81,0.05,7086.21699069131
0.81,0.0600000000000001,7086.98554174165
0.81,0.0700000000000001,7087.81545532509
0.81,0.0800000000000001,7088.70672097754
0.81,0.0900000000000001,7089.65932678359
0.81,0.1,7090.67325937789
0.81,0.11,7091.74850394664
0.81,0.12,7092.88504422933
0.81,0.13,7094.08286252056
0.81,0.14,7095.34193967211
0.81,0.15,7096.66225509508
0.81,0.16,7098.04378676232
0.81,0.17,7099.48651121092
0.81,0.18,7100.99040354495
0.81,0.19,7102.55543743826
0.81,0.2,7104.1815851376
0.81,0.21,7105.86881746571
0.81,0.22,7107.61710382477
0.81,0.23,7109.42641219987
0.81,0.24,7111.29670916268
0.81,0.25,7113.22795987531
0.81,0.26,7115.22012809433
0.81,0.27,7117.27317617489
0.81,0.28,7119.38706507502
0.81,0.29,7121.56175436016
0.81,0.3,7123.79720220774
0.81,0.31,7126.09336541196
0.81,0.32,7128.45019938871
0.81,0.33,7130.8676581807
0.81,0.34,7133.34569446261
0.81,0.35,7135.88425954655
0.81,0.36,7138.48330338751
0.81,0.37,7141.14277458908
0.81,0.38,7143.86262040922
0.81,0.39,7146.64278676627
0.81,0.4,7149.48321824497
0.81,0.41,7152.38385810276
0.81,0.42,7155.3446482761
0.81,0.43,7158.36552938702
0.81,0.44,7161.44644074972
0.81,0.45,7164.58732037735
0.81,0.46,7167.78810498893
0.81,0.47,7171.04873001637
0.81,0.48,7174.36912961162
0.81,0.49,7177.74923665395
0.81,0.5,7181.18898275736
0.81,0.51,7184.68829827812
0.81,0.52,7188.24711232239
0.81,0.53,7191.86535275399
0.81,0.54,7195.5429462023
0.81,0.55,7199.2798180702
0.81,0.56,7203.07589254223
0.81,0.57,7206.93109259276
0.81,0.58,7210.84533999434
0.81,0.59,7214.81855532609
0.81,0.6,7218.85065798226
0.81,0.61,7222.94156618083
0.81,0.62,7227.09119697228
0.81,0.63,7231.29946624836
0.81,0.64,7235.56628875104
0.81,0.65,7239.89157808154
0.81,0.66,7244.27524670938
0.81,0.67,7248.71720598162
0.81,0.68,7253.21736613213
0.81,0.69,7257.77563629091
0.81,0.7,7262.39192449359
0.81,0.71,7267.06613769091
0.81,0.72,7271.79818175835
0.81,0.73,7276.58796150578
0.81,0.74,7281.43538068723
0.81,0.75,7286.3403420107
0.81,0.76,7291.30274714803
0.81,0.77,7296.32249674488
0.81,0.78,7301.39949043075
0.81,0.79,7306.53362682905
0.81,0.8,7311.72480356722
0.81,0.81,7316.97291728697
0.81,0.82,7322.27786365451
0.81,0.83,7327.63953737083
0.81,0.84,7333.05783218212
0.81,0.85,7338.53264089013
0.81,0.86,7344.06385536261
0.81,0.87,7349.65136654387
0.81,0.88,7355.29506446523
0.81,0.89,7360.99483825569
0.81,0.9,7366.75057615248
0.81,0.91,7372.56216551173
0.81,0.92,7378.42949281919
0.81,0.93,7384.35244370088
0.81,0.94,7390.3309029339
0.81,0.95,7396.36475445716
0.81,0.96,7402.45388138222
0.81,0.97,7408.59816600407
0.81,0.98,7414.79748981199
0.81,0.99,7421.0517335004
0.81,1,7427.36077697977
0.82,-1,7345.56264093142
0.82,-0.99,7340.11042012201
0.82,-0.98,7334.7131510173
0.82,-0.97,7329.37095208023
0.82,-0.96,7324.08394097969
0.82,-0.95,7318.85223457968
0.82,-0.94,7313.67594892861
0.82,-0.93,7308.55519924851
0.82,-0.92,7303.49009992429
0.82,-0.91,7298.48076449309
0.82,-0.9,7293.52730563352
0.82,-0.89,7288.62983515508
0.82,-0.88,7283.78846398754
0.82,-0.87,7279.00330217029
0.82,-0.86,7274.27445884185
0.82,-0.85,7269.60204222935
0.82,-0.84,7264.98615963802
0.82,-0.83,7260.4269174408
0.82,-0.82,7255.92442106792
0.82,-0.81,7251.47877499656
0.82,-0.8,7247.09008274056
0.82,-0.79,7242.7584468402
0.82,-0.78,7238.48396885194
0.82,-0.77,7234.26674933834
0.82,-0.76,7230.10688785796
0.82,-0.75,7226.00448295532
0.82,-0.74,7221.95963215096
0.82,-0.73,7217.97243193152
0.82,-0.72,7214.04297773992
0.82,-0.71,7210.17136396558
0.82,-0.7,7206.35768393472
0.82,-0.69,7202.60202990077
0.82,-0.68,7198.90449303476
0.82,-0.67,7195.2651634159
0.82,-0.66,7191.68413002214
0.82,-0.65,7188.1614807209
0.82,-0.64,7184.69730225977
0.82,-0.63,7181.29168025745
0.82,-0.62,7177.94469919459
0.82,-0.61,7174.65644240491
0.82,-0.6,7171.42699206625
0.82,-0.59,7168.25642919183
0.82,-0.58,7165.14483362153
0.82,-0.57,7162.0922840133
0.82,-0.56,7159.0988578347
0.82,-0.55,7156.16463135444
0.82,-0.54,7153.28967963418
0.82,-0.53,7150.47407652026
0.82,-0.52,7147.7178946357
0.82,-0.51,7145.02120537218
0.82,-0.5,7142.38407888223
0.82,-0.49,7139.80658407147
0.82,-0.48,7137.28878859098
0.82,-0.47,7134.83075882984
0.82,-0.46,7132.43255990769
0.82,-0.45,7130.0942556675
0.82,-0.44,7127.81590866844
0.82,-0.43,7125.59758017882
0.82,-0.42,7123.43933016927
0.82,-0.41,7121.34121730592
0.82,-0.4,7119.30329894382
0.82,-0.39,7117.32563112042
0.82,-0.38,7115.40826854922
0.82,-0.37,7113.55126461355
0.82,-0.36,7111.75467136045
0.82,-0.35,7110.01853949477
0.82,-0.34,7108.34291837335
0.82,-0.33,7106.72785599933
0.82,-0.32,7105.17339901664
0.82,-0.31,7103.67959270465
0.82,-0.3,7102.24648097292
0.82,-0.29,7100.87410635608
0.82,-0.28,7099.562510009
0.82,-0.27,7098.31173170188
0.82,-0.26,7097.12180981573
0.82,-0.25,7095.99278133784
0.82,-0.24,7094.92468185745
0.82,-0.23,7093.91754556163
0.82,-0.22,7092.97140523123
0.82,-0.21,7092.08629223703
0.82,-0.2,7091.26223653608
0.82,-0.19,7090.49926666813
0.82,-0.18,7089.7974097523
0.82,-0.17,7089.15669148382
0.82,-0.16,7088.57713613103
0.82,-0.15,7088.05876653246
0.82,-0.14,7087.60160409414
0.82,-0.13,7087.20566878705
0.82,-0.12,7086.87097914468
0.82,-0.11,7086.59755226089
0.82,-0.1,7086.38540378777
0.82,-0.09,7086.23454793384
0.82,-0.08,7086.14499746226
0.82,-0.07,7086.11676368933
0.82,-0.0599999999999999,7086.14985648307
0.82,-0.0499999999999999,7086.24428426207
0.82,-0.04,7086.40005399437
0.82,-0.03,7086.61717119665
0.82,-0.02,7086.89563993353
0.82,-0.01,7087.235462817
0.82,0,7087.63664100611
0.82,0.01,7088.09917420673
0.82,0.02,7088.6230606716
0.82,0.03,7089.20829720044
0.82,0.04,7089.85487914027
0.82,0.05,7090.56280038596
0.82,0.0600000000000001,7091.33205338085
0.82,0.0700000000000001,7092.16262911759
0.82,0.0800000000000001,7093.05451713918
0.82,0.0900000000000001,7094.00770554013
0.82,0.1,7095.02218096781
0.82,0.11,7096.09792862399
0.82,0.12,7097.23493226648
0.82,0.13,7098.43317421105
0.82,0.14,7099.6926353334
0.82,0.15,7101.01329507139
0.82,0.16,7102.39513142737
0.82,0.17,7103.83812097073
0.82,0.18,7105.34223884059
0.82,0.19,7106.90745874863
0.82,0.2,7108.53375298215
0.82,0.21,7110.22109240721
0.82,0.22,7111.96944647203
0.82,0.23,7113.77878321043
0.82,0.24,7115.64906924556
0.82,0.25,7117.58026979371
0.82,0.26,7119.57234866826
0.82,0.27,7121.62526828387
0.82,0.28,7123.73898966078
0.82,0.29,7125.91347242922
0.82,0.3,7128.14867483407
0.82,0.31,7130.44455373959
0.82,0.32,7132.80106463434
0.82,0.33,7135.21816163627
0.82,0.34,7137.6957974979
0.82,0.35,7140.23392361167
0.82,0.36,7142.83249001549
0.82,0.37,7145.49144539838
0.82,0.38,7148.21073710622
0.82,0.39,7150.99031114773
0.82,0.4,7153.83011220054
0.82,0.41,7156.73008361738
0.82,0.42,7159.69016743245
0.82,0.43,7162.71030436792
0.82,0.44,7165.79043384049
0.82,0.45,7168.93049396821
0.82,0.46,7172.13042157733
0.82,0.47,7175.39015220928
0.82,0.48,7178.70962012786
0.82,0.49,7182.08875832647
0.82,0.5,7185.52749853547
0.82,0.51,7189.02577122972
0.82,0.52,7192.58350563621
0.82,0.53,7196.20062974174
0.82,0.54,7199.87707030084
0.82,0.55,7203.61275284367
0.82,0.56,7207.40760168419
0.82,0.57,7211.26153992823
0.82,0.58,7215.17448948189
0.82,0.59,7219.14637105987
0.82,0.6,7223.17710419402
0.82,0.61,7227.26660724189
0.82,0.62,7231.41479739548
0.82,0.63,7235.62159069001
0.82,0.64,7239.88690201282
0.82,0.65,7244.21064511237
0.82,0.66,7248.59273260729
0.82,0.67,7253.03307599556
0.82,0.68,7257.53158566375
0.82,0.69,7262.08817089638
0.82,0.7,7266.70273988528
0.82,0.71,7271.37519973915
0.82,0.72,7276.1054564931
0.82,0.73,7280.89341511827
0.82,0.74,7285.73897953161
0.82,0.75,7290.64205260563
0.82,0.76,7295.60253617827
0.82,0.77,7300.62033106281
0.82,0.78,7305.6953370579
0.82,0.79,7310.82745295757
0.82,0.8,7316.01657656135
0.82,0.81,7321.26260468447
0.82,0.82,7326.56543316802
0.82,0.83,7331.92495688932
0.82,0.84,7337.34106977214
0.82,0.85,7342.81366479717
0.82,0.86,7348.34263401238
0.82,0.87,7353.92786854353
0.82,0.88,7359.56925860464
0.82,0.89,7365.26669350858
0.82,0.9,7371.02006167763
0.82,0.91,7376.82925065409
0.82,0.92,7382.694147111
0.82,0.93,7388.61463686273
0.82,0.94,7394.59060487579
0.82,0.95,7400.62193527953
0.82,0.96,7406.7085113769
0.82,0.97,7412.85021565526
0.82,0.98,7419.0469297972
0.82,0.99,7425.29853469134
0.82,1,7431.60491044323
0.83,-1,7349.68216525344
0.83,-0.99,7344.23438377319
0.83,-0.98,7338.84152677784
0.83,-0.97,7333.50371251703
0.83,-0.96,7328.22105844708
0.83,-0.95,7322.99368122029
0.83,-0.94,7317.82169667414
0.83,-0.93,7312.70521982059
0.83,-0.92,7307.64436483541
0.83,-0.91,7302.63924504746
0.83,-0.9,7297.68997292808
0.83,-0.89,7292.79666008042
0.83,-0.88,7287.95941722894
0.83,-0.87,7283.17835420875
0.83,-0.86,7278.45357995517
0.83,-0.85,7273.78520249321
0.83,-0.84,7269.17332892713
0.83,-0.83,7264.61806543004
0.83,-0.82,7260.11951723355
0.83,-0.81,7255.67778861744
0.83,-0.8,7251.29298289939
0.83,-0.79,7246.9652024248
0.83,-0.78,7242.69454855659
0.83,-0.77,7238.48112166509
0.83,-0.76,7234.32502111802
0.83,-0.75,7230.22634527047
0.83,-0.74,7226.18519145496
0.83,-0.73,7222.20165597158
0.83,-0.72,7218.27583407822
0.83,-0.71,7214.40781998077
0.83,-0.7,7210.59770682348
0.83,-0.69,7206.84558667937
0.83,-0.68,7203.15155054072
0.83,-0.67,7199.51568830959
0.83,-0.66,7195.93808878847
0.83,-0.65,7192.418839671
0.83,-0.64,7188.95802753275
0.83,-0.63,7185.55573782213
0.83,-0.62,7182.2120548513
0.83,-0.61,7178.9270617873
0.83,-0.6,7175.70084064313
0.83,-0.59,7172.53347226904
0.83,-0.58,7169.42503634385
0.83,-0.57,7166.37561136637
0.83,-0.56,7163.38527464696
0.83,-0.55,7160.45410229912
0.83,-0.54,7157.5821692313
0.83,-0.53,7154.76954913868
0.83,-0.52,7152.01631449516
0.83,-0.51,7149.32253654539
0.83,-0.5,7146.68828529698
0.83,-0.49,7144.11362951278
0.83,-0.48,7141.59863670325
0.83,-0.47,7139.14337311902
0.83,-0.46,7136.74790374352
0.83,-0.45,7134.41229228573
0.83,-0.44,7132.13660117306
0.83,-0.43,7129.9208915444
0.83,-0.42,7127.76522324321
0.83,-0.41,7125.66965481081
0.83,-0.4,7123.63424347978
0.83,-0.39,7121.65904516745
0.83,-0.38,7119.74411446963
0.83,-0.37,7117.88950465432
0.83,-0.36,7116.09526765573
0.83,-0.35,7114.36145406829
0.83,-0.34,7112.68811314089
0.83,-0.33,7111.07529277123
0.83,-0.32,7109.52303950033
0.83,-0.31,7108.03139850713
0.83,-0.3,7106.60041360334
0.83,-0.29,7105.23012722832
0.83,-0.28,7103.9205804442
0.83,-0.27,7102.67181293112
0.83,-0.26,7101.48386298257
0.83,-0.25,7100.35676750098
0.83,-0.24,7099.2905619934
0.83,-0.23,7098.28528056733
0.83,-0.22,7097.34095592674
0.83,-0.21,7096.45761936824
0.83,-0.2,7095.63530077738
0.83,-0.19,7094.87402862515
0.83,-0.18,7094.17382996462
0.83,-0.17,7093.53473042771
0.83,-0.16,7092.95675422222
0.83,-0.15,7092.43992412886
0.83,-0.14,7091.98426149867
0.83,-0.13,7091.58978625033
0.83,-0.12,7091.25651686792
0.83,-0.11,7090.9844703986
0.83,-0.1,7090.77366245063
0.83,-0.09,7090.62410719147
0.83,-0.08,7090.53581734604
0.83,-0.07,7090.50880419525
0.83,-0.0599999999999999,7090.54307757455
0.83,-0.0499999999999999,7090.63864587277
0.83,-0.04,7090.79551603105
0.83,-0.03,7091.01369354204
0.83,-0.02,7091.2931824491
0.83,-0.01,7091.63398534589
0.83,0,7092.03610337593
0.83,0.01,7092.49953623245
0.83,0.02,7093.02428215836
0.83,0.03,7093.61033794644
0.83,0.04,7094.25769893961
0.83,0.05,7094.96635903148
0.83,0.0600000000000001,7095.736310667
0.83,0.0700000000000001,7096.56754484329
0.83,0.0800000000000001,7097.46005111063
0.83,0.0900000000000001,7098.4138175737
0.83,0.1,7099.42883089284
0.83,0.11,7100.50507628564
0.83,0.12,7101.64253752858
0.83,0.13,7102.8411969589
0.83,0.14,7104.1010354766
0.83,0.15,7105.42203254667
0.83,0.16,7106.80416620137
0.83,0.17,7108.24741304283
0.83,0.18,7109.75174824567
0.83,0.19,7111.31714555987
0.83,0.2,7112.94357731381
0.83,0.21,7114.63101441739
0.83,0.22,7116.3794263654
0.83,0.23,7118.18878124102
0.83,0.24,7120.05904571946
0.83,0.25,7121.99018507177
0.83,0.26,7123.98216316886
0.83,0.27,7126.03494248558
0.83,0.28,7128.14848410501
0.83,0.29,7130.32274772294
0.83,0.3,7132.55769165245
0.83,0.31,7134.85327282861
0.83,0.32,7137.20944681347
0.83,0.33,7139.62616780101
0.83,0.34,7142.10338862242
0.83,0.35,7144.64106075137
0.83,0.36,7147.23913430957
0.83,0.37,7149.89755807235
0.83,0.38,7152.61627947445
0.83,0.39,7155.39524461594
0.83,0.4,7158.2343982683
0.83,0.41,7161.13368388055
0.83,0.42,7164.09304358566
0.83,0.43,7167.11241820696
0.83,0.44,7170.19174726474
0.83,0.45,7173.33096898301
0.83,0.46,7176.53002029634
0.83,0.47,7179.78883685686
0.83,0.48,7183.10735304132
0.83,0.49,7186.48550195842
0.83,0.5,7189.92321545609
0.83,0.51,7193.42042412899
0.83,0.52,7196.97705732614
0.83,0.53,7200.59304315859
0.83,0.54,7204.26830850727
0.83,0.55,7208.00277903095
0.83,0.56,7211.79637917425
0.83,0.57,7215.64903217584
0.83,0.58,7219.56066007669
0.83,0.59,7223.53118372846
0.83,0.6,7227.56052280196
0.83,0.61,7231.64859579572
0.83,0.62,7235.79532004468
0.83,0.63,7240.00061172897
0.83,0.64,7244.26438588275
0.83,0.65,7248.58655640319
0.83,0.66,7252.96703605951
0.83,0.67,7257.40573650213
0.83,0.68,7261.90256827184
0.83,0.69,7266.45744080919
0.83,0.7,7271.07026246381
0.83,0.71,7275.74094050391
0.83,0.72,7280.46938112579
0.83,0.73,7285.2554894635
0.83,0.74,7290.09916959852
0.83,0.75,7295.0003245695
0.83,0.76,7299.95885638212
0.83,0.77,7304.97466601895
0.83,0.78,7310.04765344945
0.83,0.79,7315.17771763997
0.83,0.8,7320.36475656385
0.83,0.81,7325.60866721152
0.83,0.82,7330.90934560075
0.83,0.83,7336.26668678684
0.83,0.84,7341.68058487298
