"theta1","theta2","Loss"
0.73,0.15,7080.2679626389
0.73,0.16,7081.29052050308
0.73,0.17,7082.3747033094
0.73,0.18,7083.52048637647
0.73,0.19,7084.7278435691
0.73,0.2,7085.99674730138
0.73,0.21,7087.32716853989
0.73,0.22,7088.71907680708
0.73,0.23,7090.17244018483
0.73,0.24,7091.68722531816
0.73,0.25,7093.26339741914
0.73,0.26,7094.9009202709
0.73,0.27,7096.59975623185
0.73,0.28,7098.35986624007
0.73,0.29,7100.1812098178
0.73,0.3,7102.06374507616
0.73,0.31,7104.00742871996
0.73,0.32,7106.01221605273
0.73,0.33,7108.07806098187
0.73,0.34,7110.20491602391
0.73,0.35,7112.39273231003
0.73,0.36,7114.64145959165
0.73,0.37,7116.95104624613
0.73,0.38,7119.32143928278
0.73,0.39,7121.75258434878
0.73,0.4,7124.2444257355
0.73,0.41,7126.79690638473
0.73,0.42,7129.40996789522
0.73,0.43,7132.08355052925
0.73,0.44,7134.81759321942
0.73,0.45,7137.61203357551
0.73,0.46,7140.4668078915
0.73,0.47,7143.38185115273
0.73,0.48,7146.35709704317
0.73,0.49,7149.39247795284
0.73,0.5,7152.48792498534
0.73,0.51,7155.64336796549
0.73,0.52,7158.85873544715
0.73,0.53,7162.13395472108
0.73,0.54,7165.46895182296
0.73,0.55,7168.86365154158
0.73,0.56,7172.31797742699
0.73,0.57,7175.83185179897
0.73,0.58,7179.40519575541
0.73,0.59,7183.03792918094
0.73,0.6,7186.72997075559
0.73,0.61,7190.48123796358
0.73,0.62,7194.29164710222
0.73,0.63,7198.16111329088
0.73,0.64,7202.08955048008
0.73,0.65,7206.07687146067
0.73,0.66,7210.12298787311
0.73,0.67,7214.22781021681
0.73,0.68,7218.3912478596
0.73,0.69,7222.61320904725
0.73,0.7,7226.89360091309
0.73,0.71,7231.23232948775
0.73,0.72,7235.62929970886
0.73,0.73,7240.08441543097
0.73,0.74,7244.59757943547
0.73,0.75,7249.16869344057
0.73,0.76,7253.7976581114
0.73,0.77,7258.48437307014
0.73,0.78,7263.2287369062
0.73,0.79,7268.03064718655
0.73,0.8,7272.89000046599
0.73,0.81,7277.80669229757
0.73,0.82,7282.78061724304
0.73,0.83,7287.81166888331
0.73,0.84,7292.89973982905
0.73,0.85,7298.04472173128
0.73,0.86,7303.24650529198
0.73,0.87,7308.50498027484
0.73,0.88,7313.82003551595
0.73,0.89,7319.1915589346
0.73,0.9,7324.61943754409
0.73,0.91,7330.10355746259
0.73,0.92,7335.643803924
0.73,0.93,7341.2400612889
0.73,0.94,7346.89221305546
0.73,0.95,7352.60014187047
0.73,0.96,7358.36372954027
0.73,0.97,7364.18285704182
0.73,0.98,7370.05740453374
0.73,0.99,7375.98725136734
0.73,1,7381.97227609774
0.74,-1,7373.02082982492
0.74,-0.99,7367.16606489536
0.74,-0.98,7361.36652649765
0.74,-0.97,7355.62233526913
0.74,-0.96,7349.93361104782
0.74,-0.95,7344.30047286134
0.74,-0.94,7338.72303891597
0.74,-0.93,7333.20142658561
0.74,-0.92,7327.73575240086
0.74,-0.91,7322.32613203805
0.74,-0.9,7316.97268030837
0.74,-0.89,7311.67551114695
0.74,-0.88,7306.434737602
0.74,-0.87,7301.25047182402
0.74,-0.86,7296.12282505501
0.74,-0.85,7291.05190761768
0.74,-0.84,7286.03782890478
0.74,-0.83,7281.0806973684
0.74,-0.82,7276.18062050935
0.74,-0.81,7271.3377048666
0.74,-0.8,7266.5520560067
0.74,-0.79,7261.82377851333
0.74,-0.78,7257.15297597684
0.74,-0.77,7252.53975098389
0.74,-0.76,7247.98420510713
0.74,-0.75,7243.48643889491
0.74,-0.74,7239.04655186109
0.74,-0.73,7234.66464247491
0.74,-0.72,7230.34080815091
0.74,-0.71,7226.07514523891
0.74,-0.7,7221.86774901409
0.74,-0.69,7217.71871366712
0.74,-0.68,7213.62813229436
0.74,-0.67,7209.59609688817
0.74,-0.66,7205.62269832725
0.74,-0.65,7201.7080263671
0.74,-0.64,7197.85216963057
0.74,-0.63,7194.05521559843
0.74,-0.62,7190.31725060012
0.74,-0.61,7186.63835980454
0.74,-0.6,7183.01862721089
0.74,-0.59,7179.45813563971
0.74,-0.58,7175.95696672395
0.74,-0.57,7172.51520090011
0.74,-0.56,7169.13291739956
0.74,-0.55,7165.81019423988
0.74,-0.54,7162.54710821642
0.74,-0.53,7159.34373489381
0.74,-0.52,7156.20014859772
0.74,-0.51,7153.11642240667
0.74,-0.5,7150.09262814392
0.74,-0.49,7147.12883636958
0.74,-0.48,7144.22511637273
0.74,-0.47,7141.38153616372
0.74,-0.46,7138.59816246657
0.74,-0.45,7135.87506071148
0.74,-0.44,7133.21229502753
0.74,-0.43,7130.60992823543
0.74,-0.42,7128.06802184045
0.74,-0.41,7125.58663602542
0.74,-0.4,7123.16582964398
0.74,-0.39,7120.80566021382
0.74,-0.38,7118.50618391016
0.74,-0.37,7116.26745555936
0.74,-0.36,7114.08952863259
0.74,-0.35,7111.97245523974
0.74,-0.34,7109.91628612341
0.74,-0.33,7107.92107065309
0.74,-0.32,7105.98685681945
0.74,-0.31,7104.11369122876
0.74,-0.3,7102.30161909756
0.74,-0.29,7100.55068424733
0.74,-0.28,7098.86092909947
0.74,-0.27,7097.23239467031
0.74,-0.26,7095.66512056633
0.74,-0.25,7094.15914497954
0.74,-0.24,7092.71450468301
0.74,-0.23,7091.33123502654
0.74,-0.22,7090.00936993253
0.74,-0.21,7088.74894189195
0.74,-0.2,7087.54998196056
0.74,-0.19,7086.41251975521
0.74,-0.18,7085.33658345035
0.74,-0.17,7084.32219977469
0.74,-0.16,7083.36939400802
0.74,-0.15,7082.47818997825
0.74,-0.14,7081.64861005852
0.74,-0.13,7080.88067516457
0.74,-0.12,7080.17440475224
0.74,-0.11,7079.52981681514
0.74,-0.1,7078.9469278825
0.74,-0.09,7078.42575301718
0.74,-0.08,7077.96630581387
0.74,-0.07,7077.56859839745
0.74,-0.0599999999999999,7077.23264142152
0.74,-0.0499999999999999,7076.95844406713
0.74,-0.04,7076.74601404164
0.74,-0.03,7076.59535757778
0.74,-0.02,7076.5064794329
0.74,-0.01,7076.47938288837
0.74,0,7076.51406974916
0.74,0.01,7076.6105403436
0.74,0.02,7076.76879352331
0.74,0.03,7076.9888266633
0.74,0.04,7077.27063566228
0.74,0.05,7077.61421494311
0.74,0.0600000000000001,7078.0195574534
0.74,0.0700000000000001,7078.48665466637
0.74,0.0800000000000001,7079.01549658178
0.74,0.0900000000000001,7079.60607172714
0.74,0.1,7080.25836715902
0.74,0.11,7080.97236846452
0.74,0.12,7081.74805976302
0.74,0.13,7082.58542370796
0.74,0.14,7083.48444148891
0.74,0.15,7084.44509283375
0.74,0.16,7085.46735601103
0.74,0.17,7086.55120783252
0.74,0.18,7087.69662365591
0.74,0.19,7088.90357738767
0.74,0.2,7090.17204148612
0.74,0.21,7091.50198696462
0.74,0.22,7092.89338339499
0.74,0.23,7094.34619891096
0.74,0.24,7095.86040021199
0.74,0.25,7097.43595256707
0.74,0.26,7099.07281981875
0.74,0.27,7100.77096438739
0.74,0.28,7102.53034727546
0.74,0.29,7104.35092807208
0.74,0.3,7106.23266495769
0.74,0.31,7108.17551470887
0.74,0.32,7110.17943270335
0.74,0.33,7112.24437292509
0.74,0.34,7114.37028796963
0.74,0.35,7116.55712904952
0.74,0.36,7118.80484599987
0.74,0.37,7121.11338728413
0.74,0.38,7123.48269999997
0.74,0.39,7125.9127298853
0.74,0.4,7128.40342132443
0.74,0.41,7130.95471735443
0.74,0.42,7133.56655967153
0.74,0.43,7136.23888863776
0.74,0.44,7138.97164328765
0.74,0.45,7141.76476133512
0.74,0.46,7144.61817918046
0.74,0.47,7147.53183191745
0.74,0.48,7150.50565334066
0.74,0.49,7153.53957595278
0.74,0.5,7156.6335309722
0.74,0.51,7159.78744834057
0.74,0.52,7163.00125673062
0.74,0.53,7166.27488355401
0.74,0.54,7169.60825496932
0.74,0.55,7173.00129589017
0.74,0.56,7176.45392999345
0.74,0.57,7179.96607972764
0.74,0.58,7183.53766632128
0.74,0.59,7187.16860979149
0.74,0.6,7190.85882895265
0.74,0.61,7194.60824142516
0.74,0.62,7198.41676364431
0.74,0.63,7202.28431086923
0.74,0.64,7206.21079719192
0.74,0.65,7210.19613554646
0.74,0.66,7214.24023771824
0.74,0.67,7218.34301435325
0.74,0.68,7222.50437496756
0.74,0.69,7226.72422795679
0.74,0.7,7231.00248060573
0.74,0.71,7235.33903909799
0.74,0.72,7239.73380852576
0.74,0.73,7244.18669289965
0.74,0.74,7248.69759515859
0.74,0.75,7253.26641717979
0.74,0.76,7257.8930597888
0.74,0.77,7262.57742276962
0.74,0.78,7267.31940487488
0.74,0.79,7272.11890383607
0.74,0.8,7276.97581637388
0.74,0.81,7281.89003820849
0.74,0.82,7286.86146407007
0.74,0.83,7291.8899877092
0.74,0.84,7296.9755019074
0.74,0.85,7302.11789848772
0.74,0.86,7307.31706832533
0.74,0.87,7312.57290135823
0.74,0.88,7317.88528659792
0.74,0.89,7323.25411214015
0.74,0.9,7328.67926517575
0.74,0.91,7334.16063200139
0.74,0.92,7339.69809803048
0.74,0.93,7345.29154780406
0.74,0.94,7350.9408650017
0.74,0.95,7356.64593245244
0.74,0.96,7362.4066321458
0.74,0.97,7368.22284524274
0.74,0.98,7374.09445208668
0.74,0.99,7380.02133221455
0.74,1,7386.00336436783
0.75,-1,7377.05588102023
0.75,-0.99,7371.2046469329
0.75,-0.98,7365.40861400627
0.75,-0.97,7359.66790268196
0.75,-0.96,7353.98263260298
0.75,-0.95,7348.35292260273
0.75,-0.94,7342.77889069406
0.75,-0.93,7337.26065405825
0.75,-0.92,7331.79832903415
0.75,-0.91,7326.39203110724
0.75,-0.9,7321.04187489872
0.75,-0.89,7315.7479741547
0.75,-0.88,7310.51044173535
0.75,-0.87,7305.32938960411
0.75,-0.86,7300.20492881693
0.75,-0.85,7295.13716951156
0.75,-0.84,7290.12622089683
0.75,-0.83,7285.17219124206
0.75,-0.82,7280.2751878664
0.75,-0.81,7275.43531712834
0.75,-0.8,7270.65268441515
0.75,-0.79,7265.92739413244
0.75,-0.78,7261.25954969377
0.75,-0.77,7256.64925351027
0.75,-0.76,7252.09660698038
0.75,-0.75,7247.60171047956
0.75,-0.74,7243.16466335019
0.75,-0.73,7238.78556389138
0.75,-0.72,7234.46450934899
0.75,-0.71,7230.20159590561
0.75,-0.7,7225.99691867066
0.75,-0.69,7221.85057167055
0.75,-0.68,7217.76264783895
0.75,-0.67,7213.73323900704
0.75,-0.66,7209.76243589399
0.75,-0.65,7205.85032809735
0.75,-0.64,7201.99700408365
0.75,-0.63,7198.20255117907
0.75,-0.62,7194.46705556009
0.75,-0.61,7190.79060224441
0.75,-0.6,7187.17327508179
0.75,-0.59,7183.6151567451
0.75,-0.58,7180.1163287214
0.75,-0.57,7176.67687130315
0.75,-0.56,7173.29686357953
0.75,-0.55,7169.97638342783
0.75,-0.54,7166.71550750497
0.75,-0.53,7163.51431123912
0.75,-0.52,7160.37286882143
0.75,-0.51,7157.29125319785
0.75,-0.5,7154.26953606114
0.75,-0.49,7151.30778784288
0.75,-0.48,7148.40607770568
0.75,-0.47,7145.5644735355
0.75,-0.46,7142.78304193405
0.75,-0.45,7140.06184821137
0.75,-0.44,7137.40095637849
0.75,-0.43,7134.80042914023
0.75,-0.42,7132.26032788817
0.75,-0.41,7129.78071269365
0.75,-0.4,7127.36164230103
0.75,-0.39,7125.00317412099
0.75,-0.38,7122.70536422398
0.75,-0.37,7120.46826733387
0.75,-0.36,7118.29193682168
0.75,-0.35,7116.17642469943
0.75,-0.34,7114.12178161422
0.75,-0.33,7112.12805684239
0.75,-0.32,7110.19529828381
0.75,-0.31,7108.3235524564
0.75,-0.3,7106.51286449068
0.75,-0.29,7104.76327812463
0.75,-0.28,7103.07483569851
0.75,-0.27,7101.44757815
0.75,-0.26,7099.88154500941
0.75,-0.25,7098.37677439505
0.75,-0.24,7096.93330300879
0.75,-0.23,7095.55116613176
0.75,-0.22,7094.23039762019
0.75,-0.21,7092.97102990146
0.75,-0.2,7091.77309397024
0.75,-0.19,7090.63661938489
0.75,-0.18,7089.56163426392
0.75,-0.17,7088.54816528269
0.75,-0.16,7087.59623767026
0.75,-0.15,7086.70587520637
0.75,-0.14,7085.87710021862
0.75,-0.13,7085.10993357985
0.75,-0.12,7084.4043947056
0.75,-0.11,7083.76050155182
0.75,-0.1,7083.17827061275
0.75,-0.09,7082.65771691886
0.75,-0.08,7082.19885403516
0.75,-0.07,7081.80169405947
0.75,-0.0599999999999999,7081.46624762102
0.75,-0.0499999999999999,7081.19252387913
0.75,-0.04,7080.98053052213
0.75,-0.03,7080.83027376638
0.75,-0.02,7080.74175835556
0.75,-0.01,7080.71498756002
0.75,0,7080.74996317641
0.75,0.01,7080.84668552741
0.75,0.02,7081.00515346169
0.75,0.03,7081.225364354
0.75,0.04,7081.50731410544
0.75,0.05,7081.85099714396
0.75,0.0600000000000001,7082.25640642494
0.75,0.0700000000000001,7082.72353343204
0.75,0.0800000000000001,7083.25236817815
0.75,0.0900000000000001,7083.84289920656
0.75,0.1,7084.49511359229
0.75,0.11,7085.20899694358
0.75,0.12,7085.98453340357
0.75,0.13,7086.82170565213
0.75,0.14,7087.7204949079
0.75,0.15,7088.68088093047
0.75,0.16,7089.70284202274
0.75,0.17,7090.78635503344
0.75,0.18,7091.93139535984
0.75,0.19,7093.13793695061
0.75,0.2,7094.40595230886
0.75,0.21,7095.73541249532
0.75,0.22,7097.12628713175
0.75,0.23,7098.57854440442
0.75,0.24,7100.09215106786
0.75,0.25,7101.66707244867
0.75,0.26,7103.30327244958
0.75,0.27,7105.00071355359
0.75,0.28,7106.75935682837
0.75,0.29,7108.5791619307
0.75,0.3,7110.46008711118
0.75,0.31,7112.402089219
0.75,0.32,7114.40512370692
0.75,0.33,7116.46914463644
0.75,0.34,7118.59410468299
0.75,0.35,7120.77995514142
0.75,0.36,7123.02664593155
0.75,0.37,7125.3341256039
0.75,0.38,7127.70234134554
0.75,0.39,7130.13123898612
0.75,0.4,7132.62076300402
0.75,0.41,7135.17085653264
0.75,0.42,7137.78146136685
0.75,0.43,7140.45251796955
0.75,0.44,7143.18396547839
0.75,0.45,7145.97574171262
0.75,0.46,7148.82778318003
0.75,0.47,7151.74002508411
0.75,0.48,7154.71240133128
0.75,0.49,7157.7448445382
0.75,0.5,7160.83728603933
0.75,0.51,7163.9896558945
0.75,0.52,7167.20188289667
0.75,0.53,7170.47389457976
0.75,0.54,7173.80561722663
0.75,0.55,7177.19697587719
0.75,0.56,7180.64789433656
0.75,0.57,7184.15829518343
0.75,0.58,7187.72809977841
0.75,0.59,7191.35722827265
0.75,0.6,7195.04559961639
0.75,0.61,7198.79313156776
0.75,0.62,7202.59974070158
0.75,0.63,7206.46534241829
0.75,0.64,7210.38985095302
0.75,0.65,7214.37317938467
0.75,0.66,7218.41523964519
0.75,0.67,7222.51594252881
0.75,0.68,7226.67519770152
0.75,0.69,7230.89291371047
0.75,0.7,7235.1689979936
0.75,0.71,7239.50335688925
0.75,0.72,7243.89589564593
0.75,0.73,7248.34651843203
0.75,0.74,7252.85512834581
0.75,0.75,7257.42162742527
0.75,0.76,7262.04591665818
0.75,0.77,7266.72789599221
0.75,0.78,7271.467464345
0.75,0.79,7276.26451961447
0.75,0.8,7281.11895868902
0.75,0.81,7286.03067745788
0.75,0.82,7290.99957082153
0.75,0.83,7296.02553270211
0.75,0.84,7301.10845605392
0.75,0.85,7306.24823287399
0.75,0.86,7311.44475421264
0.75,0.87,7316.69791018413
0.75,0.88,7322.00758997734
0.75,0.89,7327.3736818665
0.75,0.9,7332.79607322193
0.75,0.91,7338.27465052084
0.75,0.92,7343.80929935818
0.75,0.93,7349.39990445748
0.75,0.94,7355.04634968174
0.75,0.95,7360.74851804434
0.75,0.96,7366.50629172003
0.75,0.97,7372.31955205584
0.75,0.98,7378.1881795821
0.75,0.99,7384.11205402343
0.75,1,7390.0910543098
0.76,-1,7381.14757160591
0.76,-0.99,7375.29990639608
0.76,-0.98,7369.50741666088
0.76,-0.97,7363.77022264415
0.76,-0.96,7358.08844379187
0.76,-0.95,7352.4621987412
0.76,-0.94,7346.89160530951
0.76,-0.93,7341.3767804835
0.76,-0.92,7335.91784040828
0.76,-0.91,7330.51490037644
0.76,-0.9,7325.16807481729
0.76,-0.89,7319.87747728594
0.76,-0.88,7314.64322045257
0.76,-0.87,7309.46541609163
0.76,-0.86,7304.3441750711
0.76,-0.85,7299.27960734186
0.76,-0.84,7294.27182192694
0.76,-0.83,7289.32092691098
0.76,-0.82,7284.42702942965
0.76,-0.81,7279.59023565908
0.76,-0.8,7274.81065080542
0.76,-0.79,7270.08837909441
0.76,-0.78,7265.423523761
0.76,-0.77,7260.81618703898
0.76,-0.76,7256.26647015082
0.76,-0.75,7251.77447329736
0.76,-0.74,7247.34029564769
0.76,-0.73,7242.96403532912
0.76,-0.72,7238.64578941708
0.76,-0.71,7234.38565392525
0.76,-0.7,7230.1837237956
0.76,-0.69,7226.04009288866
0.76,-0.68,7221.9548539737
0.76,-0.67,7217.92809871917
0.76,-0.66,7213.95991768304
0.76,-0.65,7210.05040030334
0.76,-0.64,7206.19963488874
0.76,-0.63,7202.40770860921
0.76,-0.62,7198.67470748681
0.76,-0.61,7195.0007163865
0.76,-0.6,7191.3858190071
0.76,-0.59,7187.83009787233
0.76,-0.58,7184.33363432191
0.76,-0.57,7180.89650850285
0.76,-0.56,7177.51879936071
0.76,-0.55,7174.20058463108
0.76,-0.54,7170.94194083112
0.76,-0.53,7167.74294325115
0.76,-0.52,7164.60366594648
0.76,-0.51,7161.52418172923
0.76,-0.5,7158.50456216031
0.76,-0.49,7155.54487754153
0.76,-0.48,7152.6451969078
0.76,-0.47,7149.80558801945
0.76,-0.46,7147.02611735472
0.76,-0.45,7144.30685010228
0.76,-0.44,7141.64785015398
0.76,-0.43,7139.04918009764
0.76,-0.42,7136.51090121001
0.76,-0.41,7134.03307344989
0.76,-0.4,7131.61575545129
0.76,-0.39,7129.25900451684
0.76,-0.38,7126.96287661123
0.76,-0.37,7124.72742635487
0.76,-0.36,7122.55270701764
0.76,-0.35,7120.43877051279
0.76,-0.34,7118.38566739098
0.76,-0.33,7116.39344683453
0.76,-0.32,7114.46215665166
0.76,-0.31,7112.59184327108
0.76,-0.3,7110.78255173654
0.76,-0.29,7109.03432570167
0.76,-0.28,7107.34720742487
0.76,-0.27,7105.72123776444
0.76,-0.26,7104.1564561738
0.76,-0.25,7102.65290069689
0.76,-0.24,7101.21060796375
0.76,-0.23,7099.82961318619
0.76,-0.22,7098.50995015369
0.76,-0.21,7097.25165122942
0.76,-0.2,7096.05474734648
0.76,-0.19,7094.91926800417
0.76,-0.18,7093.8452412646
0.76,-0.17,7092.83269374931
0.76,-0.16,7091.88165063617
0.76,-0.15,7090.99213565636
0.76,-0.14,7090.16417109157
0.76,-0.13,7089.39777777134
0.76,-0.12,7088.69297507062
0.76,-0.11,7088.0497809074
0.76,-0.1,7087.46821174062
0.76,-0.09,7086.94828256817
0.76,-0.08,7086.4900069251
0.76,-0.07,7086.09339688202
0.76,-0.0599999999999999,7085.7584630436
0.76,-0.0499999999999999,7085.48521454733
0.76,-0.04,7085.27365906236
0.76,-0.03,7085.12380278864
0.76,-0.02,7085.03565045609
0.76,-0.01,7085.00920532404
0.76,0,7085.04446918081
0.76,0.01,7085.14144234348
0.76,0.02,7085.30012365782
0.76,0.03,7085.52051049838
0.76,0.04,7085.8025987688
0.76,0.05,7086.14638290223
0.76,0.0600000000000001,7086.55185586202
0.76,0.0700000000000001,7087.01900914245
0.76,0.0800000000000001,7087.54783276977
0.76,0.0900000000000001,7088.13831530331
0.76,0.1,7088.79044383682
0.76,0.11,7089.50420399996
0.76,0.12,7090.27957995998
0.76,0.13,7091.11655442355
0.76,0.14,7092.01510863877
0.76,0.15,7092.97522239735
0.76,0.16,7093.99687403699
0.76,0.17,7095.08004044385
0.76,0.18,7096.22469705528
0.76,0.19,7097.43081786267
0.76,0.2,7098.69837541446
0.76,0.21,7100.02734081935
0.76,0.22,7101.41768374965
0.76,0.23,7102.86937244479
0.76,0.24,7104.38237371502
0.76,0.25,7105.95665294527
0.76,0.26,7107.5921740991
0.76,0.27,7109.28889972296
0.76,0.28,7111.04679095043
0.76,0.29,7112.86580750677
0.76,0.3,7114.74590771353
0.76,0.31,7116.68704849335
0.76,0.32,7118.68918537494
0.76,0.33,7120.75227249816
0.76,0.34,7122.87626261928
0.76,0.35,7125.0611071164
0.76,0.36,7127.30675599502
0.76,0.37,7129.61315789368
0.76,0.38,7131.9802600899
0.76,0.39,7134.40800850611
0.76,0.4,7136.89634771581
0.76,0.41,7139.44522094984
0.76,0.42,7142.0545701028
0.76,0.43,7144.7243357396
0.76,0.44,7147.45445710218
0.76,0.45,7150.24487211627
0.76,0.46,7153.09551739841
0.76,0.47,7156.00632826302
0.76,0.48,7158.97723872958
0.76,0.49,7162.00818153004
0.76,0.5,7165.09908811621
0.76,0.51,7168.24988866742
0.76,0.52,7171.46051209818
0.76,0.53,7174.73088606605
0.76,0.54,7178.06093697956
0.76,0.55,7181.45059000628
0.76,0.56,7184.89976908102
0.76,0.57,7188.40839691408
0.76,0.58,7191.97639499967
0.76,0.59,7195.60368362441
0.76,0.6,7199.29018187593
0.76,0.61,7203.03580765158
0.76,0.62,7206.84047766727
0.76,0.63,7210.70410746635
0.76,0.64,7214.62661142861
0.76,0.65,7218.6079027794
0.76,0.66,7222.64789359884
0.76,0.67,7226.74649483106
0.76,0.68,7230.90361629359
0.76,0.69,7235.1191666868
0.76,0.7,7239.39305360349
0.76,0.71,7243.72518353844
0.76,0.72,7248.11546189815
0.76,0.73,7252.56379301059
0.76,0.74,7257.07008013509
0.76,0.75,7261.63422547221
0.76,0.76,7266.25613017375
0.76,0.77,7270.93569435282
0.76,0.78,7275.67281709394
0.76,0.79,7280.46739646325
0.76,0.8,7285.31932951873
0.76,0.81,7290.22851232054
0.76,0.82,7295.19483994133
0.76,0.83,7300.2182064767
0.76,0.84,7305.29850505565
0.76,0.85,7310.43562785111
0.76,0.86,7315.62946609045
0.76,0.87,7320.87991006618
0.76,0.88,7326.1868491465
0.76,0.89,7331.55017178609
0.76,0.9,7336.96976553676
0.76,0.91,7342.44551705825
0.76,0.92,7347.97731212905
0.76,0.93,7353.56503565719
0.76,0.94,7359.20857169114
0.76,0.95,7364.90780343067
0.76,0.96,7370.66261323779
0.76,0.97,7376.47288264768
0.76,0.98,7382.33849237963
0.76,0.99,7388.25932234807
0.76,1,7394.2352516735
0.77,-1,7385.29580769861
0.77,-0.99,7379.45174919221
0.77,-0.98,7373.66284016073
0.77,-0.97,7367.92920064821
0.77,-0.96,7362.25094990157
0.77,-0.95,7356.62820635972
0.77,-0.94,7351.0610876426
0.77,-0.93,7345.5497105403
0.77,-0.92,7340.09419100221
0.77,-0.91,7334.69464412613
0.77,-0.9,7329.35118414746
0.77,-0.89,7324.06392442842
0.77,-0.88,7318.83297744724
0.77,-0.87,7313.65845478747
0.77,-0.86,7308.54046712725
0.77,-0.85,7303.47912422866
0.77,-0.84,7298.47453492709
0.77,-0.83,7293.52680712065
0.77,-0.82,7288.63604775962
0.77,-0.81,7283.80236283599
0.77,-0.8,7279.02585737297
0.77,-0.79,7274.3066354146
0.77,-0.78,7269.64480001542
0.77,-0.77,7265.04045323017
0.77,-0.76,7260.49369610353
0.77,-0.75,7256.00462865997
0.77,-0.74,7251.57334989362
0.77,-0.73,7247.19995775822
0.77,-0.72,7242.88454915713
0.77,-0.71,7238.62721993338
0.77,-0.7,7234.42806485989
0.77,-0.69,7230.2871776296
0.77,-0.68,7226.20465084584
0.77,-0.67,7222.18057601263
0.77,-0.66,7218.2150435252
0.77,-0.65,7214.30814266048
0.77,-0.64,7210.45996156772
0.77,-0.63,7206.67058725917
0.77,-0.62,7202.94010560091
0.77,-0.61,7199.26860130369
0.77,-0.6,7195.6561579139
0.77,-0.59,7192.10285780464
0.77,-0.58,7188.6087821669
0.77,-0.57,7185.17401100077
0.77,-0.56,7181.79862310682
0.77,-0.55,7178.48269607755
0.77,-0.54,7175.22630628899
0.77,-0.53,7172.02952889231
0.77,-0.52,7168.89243780565
0.77,-0.51,7165.81510570599
0.77,-0.5,7162.79760402114
0.77,-0.49,7159.84000292188
0.77,-0.48,7156.94237131419
0.77,-0.47,7154.10477683159
0.77,-0.46,7151.32728582763
0.77,-0.45,7148.60996336848
0.77,-0.44,7145.95287322565
0.77,-0.43,7143.35607786884
0.77,-0.42,7140.81963845893
0.77,-0.41,7138.34361484105
0.77,-0.4,7135.92806553786
0.77,-0.39,7133.57304774291
0.77,-0.38,7131.27861731412
0.77,-0.37,7129.04482876748
0.77,-0.36,7126.87173527078
0.77,-0.35,7124.75938863757
0.77,-0.34,7122.70783932119
0.77,-0.33,7120.71713640904
0.77,-0.32,7118.78732761688
0.77,-0.31,7116.91845928335
0.77,-0.3,7115.11057636464
0.77,-0.29,7113.36372242925
0.77,-0.28,7111.677939653
0.77,-0.27,7110.05326881407
0.77,-0.26,7108.48974928831
0.77,-0.25,7106.98741904461
0.77,-0.24,7105.54631464051
0.77,-0.23,7104.16647121791
0.77,-0.22,7102.84792249893
0.77,-0.21,7101.59070078202
0.77,-0.2,7100.39483693808
0.77,-0.19,7099.26036040691
0.77,-0.18,7098.18729919371
0.77,-0.17,7097.17567986574
0.77,-0.16,7096.22552754925
0.77,-0.15,7095.33686592646
0.77,-0.14,7094.50971723274
0.77,-0.13,7093.74410225404
0.77,-0.12,7093.04004032434
0.77,-0.11,7092.39754932338
0.77,-0.1,7091.81664567455
0.77,-0.09,7091.2973443429
0.77,-0.08,7090.83965883333
0.77,-0.07,7090.44360118903
0.77,-0.0599999999999999,7090.10918198995
0.77,-0.0499999999999999,7089.83641035161
0.77,-0.04,7089.62529392391
0.77,-0.03,7089.47583889026
0.77,-0.02,7089.38804996681
0.77,-0.01,7089.36193040182
0.77,0,7089.3974819753
0.77,0.01,7089.49470499876
0.77,0.02,7089.65359831511
0.77,0.03,7089.87415929881
0.77,0.04,7090.15638385613
0.77,0.05,7090.5002664256
0.77,0.0600000000000001,7090.90579997867
0.77,0.0700000000000001,7091.37297602046
0.77,0.0800000000000001,7091.90178459077
0.77,0.0900000000000001,7092.49221426525
0.77,0.1,7093.14425215664
0.77,0.11,7093.85788391635
0.77,0.12,7094.63309373606
0.77,0.13,7095.4698643496
0.77,0.14,7096.3681770349
0.77,0.15,7097.32801161624
0.77,0.16,7098.34934646652
0.77,0.17,7099.43215850981
0.77,0.18,7100.57642322404
0.77,0.19,7101.78211464384
0.77,0.2,7103.04920536354
0.77,0.21,7104.37766654035
0.77,0.22,7105.76746789775
0.77,0.23,7107.21857772896
0.77,0.24,7108.73096290061
0.77,0.25,7110.3045888566
0.77,0.26,7111.93941962209
0.77,0.27,7113.63541780764
0.77,0.28,7115.39254461355
0.77,0.29,7117.21075983431
0.77,0.3,7119.09002186324
0.77,0.31,7121.03028769727
0.77,0.32,7123.03151294189
0.77,0.33,7125.09365181624
0.77,0.34,7127.21665715831
0.77,0.35,7129.40048043041
0.77,0.36,7131.64507172462
0.77,0.37,7133.95037976856
0.77,0.38,7136.31635193116
0.77,0.39,7138.74293422867
0.77,0.4,7141.23007133075
0.77,0.41,7143.77770656676
0.77,0.42,7146.38578193215
0.77,0.43,7149.05423809496
0.77,0.44,7151.78301440255
0.77,0.45,7154.57204888833
0.77,0.46,7157.42127827877
0.77,0.47,7160.33063800041
0.77,0.48,7163.30006218709
0.77,0.49,7166.32948368724
0.77,0.5,7169.41883407135
0.77,0.51,7172.56804363952
0.77,0.52,7175.77704142918
0.77,0.53,7179.04575522285
