"theta1","theta2","Loss"
0.58,0.62,7126.17465971998
0.58,0.63,7129.83108979181
0.58,0.64,7133.54701764489
0.58,0.65,7137.32235324416
0.58,0.66,7141.15700537736
0.58,0.67,7145.05088166486
0.58,0.68,7149.00388856959
0.58,0.69,7153.01593140707
0.58,0.7,7157.08691435548
0.58,0.71,7161.21674046584
0.58,0.72,7165.40531167233
0.58,0.73,7169.65252880255
0.58,0.74,7173.95829158801
0.58,0.75,7178.32249867459
0.58,0.76,7182.74504763309
0.58,0.77,7187.2258349699
0.58,0.78,7191.76475613764
0.58,0.79,7196.36170554601
0.58,0.8,7201.0165765725
0.58,0.81,7205.7292615734
0.58,0.82,7210.49965189462
0.58,0.83,7215.32763788276
0.58,0.84,7220.21310889614
0.58,0.85,7225.15595331588
0.58,0.86,7230.15605855705
0.58,0.87,7235.21331107986
0.58,0.88,7240.32759640091
0.58,0.89,7245.4987991044
0.58,0.9,7250.7268028535
0.58,0.91,7256.01149040167
0.58,0.92,7261.35274360402
0.58,0.93,7266.75044342874
0.58,0.94,7272.20446996853
0.58,0.95,7277.71470245205
0.58,0.96,7283.2810192554
0.58,0.97,7288.90329791366
0.58,0.98,7294.58141513239
0.58,0.99,7300.31524679916
0.58,1,7306.10466799513
0.59,-1,7346.43295593824
0.59,-0.99,7340.26987156859
0.59,-0.98,7334.16248812702
0.59,-0.97,7328.11092942907
0.59,-0.96,7322.11531847423
0.59,-0.95,7316.17577743444
0.59,-0.94,7310.29242764259
0.59,-0.93,7304.46538958107
0.59,-0.92,7298.69478287032
0.59,-0.91,7292.98072625745
0.59,-0.9,7287.32333760476
0.59,-0.89,7281.72273387846
0.59,-0.88,7276.1790311373
0.59,-0.87,7270.69234452126
0.59,-0.86,7265.26278824029
0.59,-0.85,7259.89047556307
0.59,-0.84,7254.57551880584
0.59,-0.83,7249.31802932122
0.59,-0.82,7244.11811748711
0.59,-0.81,7238.97589269566
0.59,-0.8,7233.89146334221
0.59,-0.79,7228.86493681437
0.59,-0.78,7223.89641948108
0.59,-0.77,7218.98601668179
0.59,-0.76,7214.13383271564
0.59,-0.75,7209.33997083074
0.59,-0.74,7204.60453321351
0.59,-0.73,7199.92762097806
0.59,-0.72,7195.30933415565
0.59,-0.71,7190.74977168427
0.59,-0.7,7186.24903139817
0.59,-0.69,7181.8072100176
0.59,-0.68,7177.42440313858
0.59,-0.67,7173.10070522267
0.59,-0.66,7168.83620958698
0.59,-0.65,7164.6310083941
0.59,-0.64,7160.48519264225
0.59,-0.63,7156.39885215542
0.59,-0.62,7152.3720755737
0.59,-0.61,7148.40495034357
0.59,-0.6,7144.49756270846
0.59,-0.59,7140.64999769923
0.59,-0.58,7136.86233912488
0.59,-0.57,7133.13466956333
0.59,-0.56,7129.46707035226
0.59,-0.55,7125.85962158013
0.59,-0.54,7122.31240207722
0.59,-0.53,7118.82548940692
0.59,-0.52,7115.39895985696
0.59,-0.51,7112.03288843091
0.59,-0.5,7108.72734883974
0.59,-0.49,7105.48241349344
0.59,-0.48,7102.29815349288
0.59,-0.47,7099.17463862173
0.59,-0.46,7096.11193733849
0.59,-0.45,7093.1101167687
0.59,-0.44,7090.16924269726
0.59,-0.43,7087.28937956084
0.59,-0.42,7084.47059044055
0.59,-0.41,7081.71293705457
0.59,-0.4,7079.0164797511
0.59,-0.39,7076.3812775013
0.59,-0.38,7073.80738789251
0.59,-0.37,7071.29486712146
0.59,-0.36,7068.84376998782
0.59,-0.35,7066.45414988769
0.59,-0.34,7064.12605880741
0.59,-0.33,7061.85954731745
0.59,-0.32,7059.65466456644
0.59,-0.31,7057.51145827538
0.59,-0.3,7055.42997473201
0.59,-0.29,7053.41025878536
0.59,-0.28,7051.45235384039
0.59,-0.27,7049.55630185285
0.59,-0.26,7047.7221433243
0.59,-0.25,7045.94991729729
0.59,-0.24,7044.23966135069
0.59,-0.23,7042.59141159517
0.59,-0.22,7041.00520266894
0.59,-0.21,7039.48106773356
0.59,-0.2,7038.01903846993
0.59,-0.19,7036.61914507453
0.59,-0.18,7035.28141625579
0.59,-0.17,7034.00587923055
0.59,-0.16,7032.79255972087
0.59,-0.15,7031.64148195086
0.59,-0.14,7030.55266864377
0.59,-0.13,7029.52614101921
0.59,-0.12,7028.56191879061
0.59,-0.11,7027.66002016282
0.59,-0.1,7026.82046182984
0.59,-0.09,7026.04325897287
0.59,-0.08,7025.32842525837
0.59,-0.07,7024.67597283646
0.59,-0.0599999999999999,7024.08591233939
0.59,-0.0499999999999999,7023.55825288024
0.59,-0.04,7023.0930020518
0.59,-0.03,7022.69016592564
0.59,-0.02,7022.34974905134
0.59,-0.01,7022.07175445594
0.59,0,7021.8561836435
0.59,0.01,7021.70303659498
0.59,0.02,7021.61231176815
0.59,0.03,7021.58400609779
0.59,0.04,7021.61811499604
0.59,0.05,7021.71463235293
0.59,0.0600000000000001,7021.87355053708
0.59,0.0700000000000001,7022.09486039665
0.59,0.0800000000000001,7022.37855126038
0.59,0.0900000000000001,7022.72461093889
0.59,0.1,7023.13302572613
0.59,0.11,7023.603780401
0.59,0.12,7024.13685822918
0.59,0.13,7024.73224096514
0.59,0.14,7025.3899088543
0.59,0.15,7026.1098406354
0.59,0.16,7026.89201354306
0.59,0.17,7027.73640331048
0.59,0.18,7028.64298417234
0.59,0.19,7029.61172886788
0.59,0.2,7030.64260864416
0.59,0.21,7031.7355932595
0.59,0.22,7032.89065098704
0.59,0.23,7034.10774861855
0.59,0.24,7035.38685146841
0.59,0.25,7036.72792337766
0.59,0.26,7038.13092671834
0.59,0.27,7039.59582239796
0.59,0.28,7041.12256986409
0.59,0.29,7042.71112710919
0.59,0.3,7044.36145067557
0.59,0.31,7046.07349566048
0.59,0.32,7047.84721572144
0.59,0.33,7049.68256308168
0.59,0.34,7051.57948853573
0.59,0.35,7053.53794145521
0.59,0.36,7055.55786979473
0.59,0.37,7057.63922009799
0.59,0.38,7059.781937504
0.59,0.39,7061.98596575347
0.59,0.4,7064.25124719533
0.59,0.41,7066.57772279343
0.59,0.42,7068.96533213334
0.59,0.43,7071.41401342935
0.59,0.44,7073.92370353158
0.59,0.45,7076.4943379332
0.59,0.46,7079.12585077787
0.59,0.47,7081.81817486724
0.59,0.48,7084.57124166863
0.59,0.49,7087.38498132281
0.59,0.5,7090.25932265193
0.59,0.51,7093.19419316762
0.59,0.52,7096.1895190791
0.59,0.53,7099.24522530153
0.59,0.54,7102.36123546446
0.59,0.55,7105.53747192032
0.59,0.56,7108.77385575315
0.59,0.57,7112.07030678731
0.59,0.58,7115.42674359648
0.59,0.59,7118.84308351255
0.59,0.6,7122.31924263484
0.59,0.61,7125.85513583923
0.59,0.62,7129.45067678758
0.59,0.63,7133.10577793708
0.59,0.64,7136.82035054982
0.59,0.65,7140.59430470243
0.59,0.66,7144.42754929576
0.59,0.67,7148.31999206471
0.59,0.68,7152.27153958814
0.59,0.69,7156.28209729889
0.59,0.7,7160.35156949379
0.59,0.71,7164.47985934387
0.59,0.72,7168.66686890462
0.59,0.73,7172.91249912624
0.59,0.74,7177.2166498641
0.59,0.75,7181.57921988919
0.59,0.76,7186.00010689865
0.59,0.77,7190.47920752637
0.59,0.78,7195.01641735372
0.59,0.79,7199.61163092022
0.59,0.8,7204.26474173439
0.59,0.81,7208.97564228457
0.59,0.82,7213.74422404989
0.59,0.83,7218.57037751118
0.59,0.84,7223.45399216205
0.59,0.85,7228.39495651992
0.59,0.86,7233.39315813715
0.59,0.87,7238.44848361222
0.59,0.88,7243.56081860093
0.59,0.89,7248.73004782761
0.59,0.9,7253.95605509649
0.59,0.91,7259.2387233029
0.59,0.92,7264.57793444475
0.59,0.93,7269.97356963382
0.59,0.94,7275.4255091072
0.59,0.95,7280.93363223876
0.59,0.96,7286.49781755054
0.59,0.97,7292.11794272433
0.59,0.98,7297.79388461307
0.59,0.99,7303.52551925245
0.59,1,7309.31272187242
0.6,-1,7349.60980381102
0.6,-0.99,7343.4497962113
0.6,-0.98,7337.34546969252
0.6,-0.97,7331.29694790405
0.6,-0.96,7325.30435367973
0.6,-0.95,7319.36780902642
0.6,-0.94,7313.48743511251
0.6,-0.93,7307.66335225649
0.6,-0.92,7301.89567991556
0.6,-0.91,7296.18453667419
0.6,-0.9,7290.53004023277
0.6,-0.89,7284.93230739628
0.6,-0.88,7279.39145406296
0.6,-0.87,7273.90759521304
0.6,-0.86,7268.4808448975
0.6,-0.85,7263.11131622683
0.6,-0.84,7257.79912135993
0.6,-0.83,7252.5443714929
0.6,-0.82,7247.34717684801
0.6,-0.81,7242.20764666267
0.6,-0.8,7237.1258891784
0.6,-0.79,7232.10201162993
0.6,-0.78,7227.13612023429
0.6,-0.77,7222.22832018003
0.6,-0.76,7217.37871561638
0.6,-0.75,7212.58740964261
0.6,-0.74,7207.85450429733
0.6,-0.73,7203.18010054796
0.6,-0.72,7198.56429828019
0.6,-0.71,7194.00719628752
0.6,-0.7,7189.50889226093
0.6,-0.69,7185.06948277858
0.6,-0.68,7180.68906329557
0.6,-0.67,7176.36772813381
0.6,-0.66,7172.105570472
0.6,-0.65,7167.90268233559
0.6,-0.64,7163.75915458699
0.6,-0.63,7159.67507691568
0.6,-0.62,7155.65053782858
0.6,-0.61,7151.68562464042
0.6,-0.6,7147.78042346421
0.6,-0.59,7143.93501920184
0.6,-0.58,7140.14949553481
0.6,-0.57,7136.42393491493
0.6,-0.56,7132.7584185553
0.6,-0.55,7129.15302642129
0.6,-0.54,7125.60783722164
0.6,-0.53,7122.1229283997
0.6,-0.52,7118.69837612478
0.6,-0.51,7115.33425528359
0.6,-0.5,7112.03063947184
0.6,-0.49,7108.78760098594
0.6,-0.48,7105.60521081478
0.6,-0.47,7102.48353863174
0.6,-0.46,7099.42265278674
0.6,-0.45,7096.42262029842
0.6,-0.44,7093.48350684653
0.6,-0.43,7090.60537676434
0.6,-0.42,7087.78829303131
0.6,-0.41,7085.03231726578
0.6,-0.4,7082.33750971789
0.6,-0.39,7079.7039292626
0.6,-0.38,7077.13163339283
0.6,-0.37,7074.62067821282
0.6,-0.36,7072.17111843155
0.6,-0.35,7069.78300735639
0.6,-0.34,7067.45639688681
0.6,-0.33,7065.19133750835
0.6,-0.32,7062.98787828664
0.6,-0.31,7060.84606686164
0.6,-0.3,7058.76594944204
0.6,-0.29,7056.74757079975
0.6,-0.28,7054.79097426464
0.6,-0.27,7052.89620171939
0.6,-0.26,7051.06329359451
0.6,-0.25,7049.29228886352
0.6,-0.24,7047.5832250383
0.6,-0.23,7045.93613816465
0.6,-0.22,7044.35106281792
0.6,-0.21,7042.82803209891
0.6,-0.2,7041.36707762988
0.6,-0.19,7039.96822955078
0.6,-0.18,7038.63151651557
0.6,-0.17,7037.35696568882
0.6,-0.16,7036.14460274241
0.6,-0.15,7034.99445185241
0.6,-0.14,7033.90653569621
0.6,-0.13,7032.88087544973
0.6,-0.12,7031.91749078484
0.6,-0.11,7031.01639986702
0.6,-0.1,7030.1776193531
0.6,-0.09,7029.40116438928
0.6,-0.08,7028.68704860923
0.6,-0.07,7028.03528413246
0.6,-0.0599999999999999,7027.44588156284
0.6,-0.0499999999999999,7026.91884998725
0.6,-0.04,7026.45419697453
0.6,-0.03,7026.05192857448
0.6,-0.02,7025.71204931716
0.6,-0.01,7025.43456221228
0.6,0,7025.21946874883
0.6,0.01,7025.06676889492
0.6,0.02,7024.97646109766
0.6,0.03,7024.94854228346
0.6,0.04,7024.98300785827
0.6,0.05,7025.07985170817
0.6,0.0600000000000001,7025.23906620008
0.6,0.0700000000000001,7025.46064218267
0.6,0.0800000000000001,7025.7445689874
0.6,0.0900000000000001,7026.09083442988
0.6,0.1,7026.49942481122
0.6,0.11,7026.97032491972
0.6,0.12,7027.50351803269
0.6,0.13,7028.09898591842
0.6,0.14,7028.75670883836
0.6,0.15,7029.4766655495
0.6,0.16,7030.25883330689
0.6,0.17,7031.10318786635
0.6,0.18,7032.00970348737
0.6,0.19,7032.9783529362
0.6,0.2,7034.00910748905
0.6,0.21,7035.10193693557
0.6,0.22,7036.25680958238
0.6,0.23,7037.4736922569
0.6,0.24,7038.75255031127
0.6,0.25,7040.09334762645
0.6,0.26,7041.4960466165
0.6,0.27,7042.96060823307
0.6,0.28,7044.48699196997
0.6,0.29,7046.07515586801
0.6,0.3,7047.72505651989
0.6,0.31,7049.43664907536
0.6,0.32,7051.20988724648
0.6,0.33,7053.04472331305
0.6,0.34,7054.94110812822
0.6,0.35,7056.89899112424
0.6,0.36,7058.91832031836
0.6,0.37,7060.99904231891
0.6,0.38,7063.14110233151
0.6,0.39,7065.34444416543
0.6,0.4,7067.60901024014
0.6,0.41,7069.93474159192
0.6,0.42,7072.32157788072
0.6,0.43,7074.7694573971
0.6,0.44,7077.27831706933
0.6,0.45,7079.84809247061
0.6,0.46,7082.47871782649
0.6,0.47,7085.17012602231
0.6,0.48,7087.92224861092
0.6,0.49,7090.73501582044
0.6,0.5,7093.60835656213
0.6,0.51,7096.54219843848
0.6,0.52,7099.53646775135
0.6,0.53,7102.59108951025
0.6,0.54,7105.70598744076
0.6,0.55,7108.88108399308
0.6,0.56,7112.11630035065
0.6,0.57,7115.41155643892
0.6,0.58,7118.76677093423
0.6,0.59,7122.18186127279
0.6,0.6,7125.6567436598
0.6,0.61,7129.1913330786
0.6,0.62,7132.78554330006
0.6,0.63,7136.43928689189
0.6,0.64,7140.15247522824
0.6,0.65,7143.92501849923
0.6,0.66,7147.7568257207
0.6,0.67,7151.64780474398
0.6,0.68,7155.59786226577
0.6,0.69,7159.60690383813
0.6,0.7,7163.67483387852
0.6,0.71,7167.80155567993
0.6,0.72,7171.98697142112
0.6,0.73,7176.23098217692
0.6,0.74,7180.53348792856
0.6,0.75,7184.89438757419
0.6,0.76,7189.31357893932
0.6,0.77,7193.79095878745
0.6,0.78,7198.32642283074
0.6,0.79,7202.91986574068
0.6,0.8,7207.57118115888
0.6,0.81,7212.28026170793
0.6,0.82,7217.04699900229
0.6,0.83,7221.8712836592
0.6,0.84,7226.75300530973
0.6,0.85,7231.69205260979
0.6,0.86,7236.68831325125
0.6,0.87,7241.74167397308
0.6,0.88,7246.85202057249
0.6,0.89,7252.01923791623
0.6,0.9,7257.2432099518
0.6,0.91,7262.52381971873
0.6,0.92,7267.86094935997
0.6,0.93,7273.25448013318
0.6,0.94,7278.70429242219
0.6,0.95,7284.21026574835
0.6,0.96,7289.77227878201
0.6,0.97,7295.39020935396
0.6,0.98,7301.06393446692
0.6,0.99,7306.79333030704
0.6,1,7312.5782722554
0.61,-1,7352.84424867635
0.61,-0.99,7346.6873584055
0.61,-0.98,7340.58612903486
0.61,-0.97,7334.54068404531
0.61,-0.96,7328.55114610279
0.61,-0.95,7322.61763704679
0.61,-0.94,7316.74027787894
0.61,-0.93,7310.9191887516
0.61,-0.92,7305.15448895645
0.61,-0.91,7299.44629691312
0.61,-0.9,7293.79473015788
0.61,-0.89,7288.19990533227
0.61,-0.88,7282.66193817184
0.61,-0.87,7277.18094349489
0.61,-0.86,7271.75703519126
0.61,-0.85,7266.39032621114
0.61,-0.84,7261.08092855391
0.61,-0.83,7255.82895325708
0.61,-0.82,7250.63451038516
0.61,-0.81,7245.49770901874
0.61,-0.8,7240.41865724346
0.61,-0.79,7235.3974621391
0.61,-0.78,7230.43422976878
0.61,-0.77,7225.52906516808
0.61,-0.76,7220.68207233435
0.61,-0.75,7215.893354216
0.61,-0.74,7211.16301270191
0.61,-0.73,7206.49114861083
0.61,-0.72,7201.87786168093
0.61,-0.71,7197.32325055936
0.61,-0.7,7192.82741279191
0.61,-0.69,7188.39044481275
0.61,-0.68,7184.01244193424
0.61,-0.67,7179.6934983368
0.61,-0.66,7175.43370705888
0.61,-0.65,7171.23315998704
0.61,-0.64,7167.09194784606
0.61,-0.63,7163.01016018918
0.61,-0.62,7158.98788538844
0.61,-0.61,7155.02521062506
0.61,-0.6,7151.12222187999
0.61,-0.59,7147.27900392449
0.61,-0.58,7143.49564031085
0.61,-0.57,7139.77221336322
0.61,-0.56,7136.10880416851
0.61,-0.55,7132.50549256741
0.61,-0.54,7128.96235714557
0.61,-0.53,7125.4794752248
0.61,-0.52,7122.05692285447
0.61,-0.51,7118.69477480295
0.61,-0.5,7115.39310454927
0.61,-0.49,7112.15198427478
0.61,-0.48,7108.97148485504
0.61,-0.47,7105.85167585176
0.61,-0.46,7102.79262550489
0.61,-0.45,7099.79440072489
0.61,-0.44,7096.85706708503
0.61,-0.43,7093.98068881393
0.61,-0.42,7091.16532878815
0.61,-0.41,7088.41104852497
0.61,-0.4,7085.7179081753
0.61,-0.39,7083.08596651669
0.61,-0.38,7080.51528094657
0.61,-0.37,7078.00590747553
0.61,-0.36,7075.55790072083
0.61,-0.35,7073.1713139
0.61,-0.34,7070.84619882467
0.61,-0.33,7068.58260589442
0.61,-0.32,7066.38058409093
0.61,-0.31,7064.2401809722
0.61,-0.3,7062.16144266692
0.61,-0.29,7060.14441386905
0.61,-0.28,7058.18913783251
0.61,-0.27,7056.29565636609
0.61,-0.26,7054.46400982844
0.61,-0.25,7052.6942371233
0.61,-0.24,7050.98637569487
0.61,-0.23,7049.34046152333
0.61,-0.22,7047.75652912052
0.61,-0.21,7046.23461152587
0.61,-0.2,7044.77474030238
0.61,-0.19,7043.37694553286
0.61,-0.18,7042.0412558163
0.61,-0.17,7040.76769826445
0.61,-0.16,7039.55629849855
0.61,-0.15,7038.40708064619
0.61,-0.14,7037.32006733847
0.61,-0.13,7036.29527970719
0.61,-0.12,7035.33273738236
0.61,-0.11,7034.43245848973
0.61,-0.1,7033.5944596487
0.61,-0.09,7032.81875597017
0.61,-0.08,7032.1053610548
0.61,-0.07,7031.4542869913
0.61,-0.0599999999999999,7030.86554435498
0.61,-0.0499999999999999,7030.3391422064
0.61,-0.04,7029.87508809033
0.61,-0.03,7029.47338803474
0.61,-0.02,7029.13404655011
0.61,-0.01,7028.85706662884
0.61,0,7028.64244974486
0.61,0.01,7028.49019585346
0.61,0.02,7028.40030339124
0.61,0.03,7028.37276927629
0.61,0.04,7028.40758890856
0.61,0.05,7028.50475617036
0.61,0.0600000000000001,7028.66426342711
0.61,0.0700000000000001,7028.88610152823
0.61,0.0800000000000001,7029.17025980822
0.61,0.0900000000000001,7029.51672608794
0.61,0.1,7029.92548667602
0.61,0.11,7030.39652637055
0.61,0.12,7030.92982846085
0.61,0.13,7031.52537472947
0.61,0.14,7032.18314545437
0.61,0.15,7032.90311941127
0.61,0.16,7033.68527387619
0.61,0.17,7034.52958462813
0.61,0.18,7035.43602595199
0.61,0.19,7036.40457064162
0.61,0.2,7037.43519000306
0.61,0.21,7038.52785385796
0.61,0.22,7039.68253054715
0.61,0.23,7040.89918693442
0.61,0.24,7042.17778841047
0.61,0.25,7043.51829889695
0.61,0.26,7044.92068085081
0.61,0.27,7046.38489526868
0.61,0.28,7047.91090169153
0.61,0.29,7049.4986582094
0.61,0.3,7051.14812146638
0.61,0.31,7052.85924666566
0.61,0.32,7054.63198757486
0.61,0.33,7056.4662965314
0.61,0.34,7058.36212444811
0.61,0.35,7060.31942081896
0.61,0.36,7062.33813372499
0.61,0.37,7064.41820984028
0.61,0.38,7066.55959443826
0.61,0.39,7068.76223139796
0.61,0.4,7071.02606321061
0.61,0.41,7073.35103098619
0.61,0.42,7075.73707446033
0.61,0.43,7078.18413200117
0.61,0.44,7080.69214061645
0.61,0.45,7083.2610359608
0.61,0.46,7085.890752343
0.61,0.47,7088.58122273356
0.61,0.48,7091.33237877229
0.61,0.49,7094.14415077609
0.61,0.5,7097.01646774685
0.61,0.51,7099.94925737945
0.61,0.52,7102.94244606991
0.61,0.53,7105.99595892365
0.61,0.54,7109.10971976392
0.61,0.55,7112.28365114027
0.61,0.56,7115.51767433717
0.61,0.57,7118.81170938282
0.61,0.58,7122.16567505792
0.61,0.59,7125.57948890469
0.61,0.6,7129.05306723594
0.61,0.61,7132.58632514424
0.61,0.62,7136.17917651121
0.61,0.63,7139.8315340169
0.61,0.64,7143.5433091493
0.61,0.65,7147.31441221388
0.61,0.66,7151.14475234332
0.61,0.67,7155.03423750725
0.61,0.68,7158.98277452209
0.61,0.69,7162.99026906106
0.61,0.7,7167.05662566415
0.61,0.71,7171.18174774828
0.61,0.72,7175.36553761747
0.61,0.73,7179.60789647311
0.61,0.74,7183.90872442435
0.61,0.75,7188.26792049848
0.61,0.76,7192.68538265146
0.61,0.77,7197.16100777843
0.61,0.78,7201.69469172442
0.61,0.79,7206.28632929495
0.61,0.8,7210.93581426688
0.61,0.81,7215.64303939914
0.61,0.82,7220.40789644364
0.61,0.83,7225.23027615621
0.61,0.84,7230.11006830752
0.61,0.85,7235.04716169417
0.61,0.86,7240.04144414971
0.61,0.87,7245.09280255581
0.61,0.88,7250.20112285335
0.61,0.89,7255.36629005368
0.61,0.9,7260.58818824983
0.61,0.91,7265.86670062779
0.61,0.92,7271.20170947782
0.61,0.93,7276.59309620576
0.61,0.94,7282.04074134442
0.61,0.95,7287.54452456499
0.61,0.96,7293.10432468839
0.61,0.97,7298.72001969679
0.61,0.98,7304.39148674498
0.61,0.99,7310.11860217192
0.61,1,7315.90124151218
0.62,-1,7356.13621441358
0.62,-0.99,7349.98248184823
0.62,-0.98,7343.88438966976
0.62,-0.97,7337.84206118833
0.62,-0.96,7331.85561889966
0.62,-0.95,7325.92518447364
0.62,-0.94,7320.0508787429
0.62,-0.93,7314.23282169141
0.62,-0.92,7308.47113244314
0.62,-0.91,7302.76592925067
0.62,-0.9,7297.11732948392
0.62,-0.89,7291.52544961883
0.62,-0.88,7285.99040522608
0.62,-0.87,7280.51231095989
0.62,-0.86,7275.09128054683
0.62,-0.85,7269.72742677462
0.62,-0.84,7264.42086148106
0.62,-0.83,7259.1716955429
0.62,-0.82,7253.98003886488
0.62,-0.81,7248.84600036865
0.62,-0.8,7243.76968798192
0.62,-0.79,7238.75120862752
0.62,-0.78,7233.79066821257
0.62,-0.77,7228.88817161775
0.62,-0.76,7224.0438226865
0.62,-0.75,7219.25772421443
0.62,-0.74,7214.5299779387
0.62,-0.73,7209.86068452747
0.62,-0.72,7205.24994356948
0.62,-0.71,7200.69785356363
0.62,-0.7,7196.20451190863
0.62,-0.69,7191.77001489283
0.62,-0.68,7187.39445768399
0.62,-0.67,7183.07793431921
0.62,-0.66,7178.82053769492
0.62,-0.65,7174.62235955696
0.62,-0.64,7170.48349049078
0.62,-0.63,7166.40401991161
0.62,-0.62,7162.38403605488
0.62,-0.61,7158.42362596665
0.62,-0.6,7154.5228754941
0.62,-0.59,7150.68186927621
0.62,-0.58,7146.90069073447
0.62,-0.57,7143.17942206372
0.62,-0.56,7139.5181442231
0.62,-0.55,7135.9169369271
0.62,-0.54,7132.37587863671
0.62,-0.53,7128.89504655069
0.62,-0.52,7125.47451659699
0.62,-0.51,7122.11436342419
0.62,-0.5,7118.81466039317
0.62,-0.49,7115.57547956885
0.62,-0.48,7112.39689171202
0.62,-0.47,7109.27896627138
0.62,-0.46,7106.22177137559
0.62,-0.45,7103.22537382559
0.62,-0.44,7100.28983908692
0.62,-0.43,7097.41523128225
0.62,-0.42,7094.60161318403
0.62,-0.41,7091.84904620727
0.62,-0.4,7089.15759040246
0.62,-0.39,7086.52730444862
0.62,-0.38,7083.95824564653
0.62,-0.37,7081.45046991204
0.62,-0.36,7079.00403176962
0.62,-0.35,7076.61898434595
0.62,-0.34,7074.29537936376
0.62,-0.33,7072.03326713572
0.62,-0.32,7069.83269655861
0.62,-0.31,7067.69371510751
0.62,-0.3,7065.61636883024
0.62,-0.29,7063.60070234192
0.62,-0.28,7061.6467588197
0.62,-0.27,7059.75457999764
0.62,-0.26,7057.92420616179
0.62,-0.25,7056.15567614534
0.62,-0.24,7054.44902732409
0.62,-0.23,7052.8042956119
0.62,-0.22,7051.22151545646
0.62,-0.21,7049.70071983518
0.62,-0.2,7048.24194025119
0.62,-0.19,7046.84520672962
0.62,-0.18,7045.51054781394
0.62,-0.17,7044.23799056259
0.62,-0.16,7043.02756054564
0.62,-0.15,7041.8792818418
0.62,-0.14,7040.79317703544
0.62,-0.13,7039.7692672139
0.62,-0.12,7038.80757196491
0.62,-0.11,7037.90810937424
0.62,-0.1,7037.07089602349
0.62,-0.09,7036.29594698806
0.62,-0.08,7035.58327583536
0.62,-0.07,7034.9328946231
0.62,-0.0599999999999999,7034.34481389785
0.62,-0.0499999999999999,7033.81904269374
0.62,-0.04,7033.35558853135
0.62,-0.03,7032.95445741676
0.62,-0.02,7032.61565384083
0.62,-0.01,7032.33918077865
0.62,0,7032.1250396891
0.62,0.01,7031.97323051473
0.62,0.02,7031.88375168167
0.62,0.03,7031.85660009987
0.62,0.04,7031.89177116338
0.62,0.05,7031.98925875095
0.62,0.0600000000000001,7032.14905522672
0.62,0.0700000000000001,7032.3711514411
0.62,0.0800000000000001,7032.65553673188
0.62,0.0900000000000001,7033.0021989255
0.62,0.1,7033.41112433846
0.62,0.11,7033.88229777899
0.62,0.12,7034.41570254884
0.62,0.13,7035.01132044525
0.62,0.14,7035.66913176314
0.62,0.15,7036.38911529748
0.62,0.16,7037.17124834575
0.62,0.17,7038.01550671071
0.62,0.18,7038.92186470326
0.62,0.19,7039.89029514547
0.62,0.2,7040.92076937385
0.62,0.21,7042.01325724273
0.62,0.22,7043.16772712785
0.62,0.23,7044.38414593014
0.62,0.24,7045.66247907959
0.62,0.25,7047.00269053938
0.62,0.26,7048.40474281013
0.62,0.27,7049.86859693436
0.62,0.28,7051.39421250104
0.62,0.29,7052.98154765039
0.62,0.3,7054.6305590788
0.62,0.31,7056.34120204392
0.62,0.32,7058.11343036991
0.62,0.33,7059.94719645284
0.62,0.34,7061.84245126629
0.62,0.35,7063.79914436704
0.62,0.36,7065.81722390099
0.62,0.37,7067.89663660919
0.62,0.38,7070.03732783398
0.62,0.39,7072.23924152539
0.62,0.4,7074.50232024762
0.62,0.41,7076.82650518563
0.62,0.42,7079.21173615197
0.62,0.43,7081.65795159366
0.62,0.44,7084.1650885993
0.62,0.45,7086.73308290624
0.62,0.46,7089.36186890793
0.62,0.47,7092.0513796614
0.62,0.48,7094.80154689489
0.62,0.49,7097.61230101556
0.62,0.5,7100.48357111737
0.62,0.51,7103.41528498911
0.62,0.52,7106.4073691225
0.62,0.53,7109.45974872044
0.62,0.54,7112.57234770539
0.62,0.55,7115.74508872786
0.62,0.56,7118.97789317503
0.62,0.57,7122.27068117942
0.62,0.58,7125.62337162781
0.62,0.59,7129.03588217012
0.62,0.6,7132.50812922849
0.62,0.61,7136.04002800643
0.62,0.62,7139.63149249808
0.62,0.63,7143.28243549762
0.62,0.64,7146.99276860866
0.62,0.65,7150.76240225387
0.62,0.66,7154.59124568458
0.62,0.67,7158.47920699059
0.62,0.68,7162.42619310993
0.62,0.69,7166.43210983887
0.62,0.7,7170.49686184187
0.62,0.71,7174.62035266168
0.62,0.72,7178.80248472954
0.62,0.73,7183.04315937541
0.62,0.74,7187.34227683831
0.62,0.75,7191.69973627672
0.62,0.76,7196.11543577902
0.62,0.77,7200.58927237407
0.62,0.78,7205.12114204182
0.62,0.79,7209.71093972392
0.62,0.8,7214.35855933452
0.62,0.81,7219.06389377101
0.62,0.82,7223.82683492491
0.62,0.83,7228.64727369271
0.62,0.84,7233.52509998689
0.62,0.85,7238.46020274687
0.62,0.86,7243.45246995008
0.62,0.87,7248.50178862305
0.62,0.88,7253.60804485255
0.62,0.89,7258.77112379675
0.62,0.9,7263.99090969646
0.62,0.91,7269.26728588633
0.62,0.92,7274.60013480621
0.62,0.93,7279.98933801236
0.62,0.94,7285.43477618889
0.62,0.95,7290.93632915907
0.62,0.96,7296.49387589673
0.62,0.97,7302.10729453768
0.62,0.98,7307.77646239113
0.62,0.99,7313.50125595117
0.62,1,7319.2815509082
