"theta1","theta2","Loss"
0.88,-0.18,7156.44838411233
0.88,-0.17,7155.62313633494
0.88,-0.16,7154.85843791158
0.88,-0.15,7154.15431237101
0.88,-0.14,7153.51078183885
0.88,-0.13,7152.927867035
0.88,-0.12,7152.4055872712
0.88,-0.11,7151.94396044872
0.88,-0.1,7151.54300305626
0.88,-0.09,7151.20273016799
0.88,-0.08,7150.92315544173
0.88,-0.07,7150.70429111736
0.88,-0.0599999999999999,7150.54614801531
0.88,-0.0499999999999999,7150.44873553529
0.88,-0.04,7150.41206165516
0.88,-0.03,7150.43613292994
0.88,-0.02,7150.52095449103
0.88,-0.01,7150.66653004553
0.88,0,7150.87286187585
0.88,0.01,7151.13995083933
0.88,0.02,7151.46779636815
0.88,0.03,7151.85639646935
0.88,0.04,7152.30574772503
0.88,0.05,7152.81584529272
0.88,0.0600000000000001,7153.3866829059
0.88,0.0700000000000001,7154.01825287472
0.88,0.0800000000000001,7154.71054608684
0.88,0.0900000000000001,7155.4635520085
0.88,0.1,7156.27725868568
0.88,0.11,7157.15165274548
0.88,0.12,7158.08671939766
0.88,0.13,7159.08244243632
0.88,0.14,7160.13880424177
0.88,0.15,7161.25578578253
0.88,0.16,7162.43336661756
0.88,0.17,7163.67152489854
0.88,0.18,7164.97023737247
0.88,0.19,7166.32947938426
0.88,0.2,7167.74922487961
0.88,0.21,7169.22944640799
0.88,0.22,7170.77011512579
0.88,0.23,7172.37120079963
0.88,0.24,7174.03267180983
0.88,0.25,7175.75449515403
0.88,0.26,7177.53663645098
0.88,0.27,7179.37905994446
0.88,0.28,7181.28172850738
0.88,0.29,7183.24460364599
0.88,0.3,7185.26764550431
0.88,0.31,7187.35081286863
0.88,0.32,7189.49406317225
0.88,0.33,7191.69735250025
0.88,0.34,7193.96063559452
0.88,0.35,7196.28386585887
0.88,0.36,7198.6669953643
0.88,0.37,7201.10997485441
0.88,0.38,7203.61275375096
0.88,0.39,7206.17528015955
0.88,0.4,7208.79750087545
0.88,0.41,7211.47936138957
0.88,0.42,7214.22080589457
0.88,0.43,7217.02177729105
0.88,0.44,7219.88221719397
0.88,0.45,7222.8020659391
0.88,0.46,7225.78126258965
0.88,0.47,7228.81974494303
0.88,0.48,7231.9174495377
0.88,0.49,7235.07431166017
0.88,0.5,7238.29026535215
0.88,0.51,7241.56524341771
0.88,0.52,7244.89917743069
0.88,0.53,7248.29199774215
0.88,0.54,7251.74363348794
0.88,0.55,7255.25401259641
0.88,0.56,7258.82306179617
0.88,0.57,7262.45070662405
0.88,0.58,7266.13687143307
0.88,0.59,7269.88147940059
0.88,0.6,7273.68445253651
0.88,0.61,7277.54571169159
0.88,0.62,7281.46517656587
0.88,0.63,7285.44276571719
0.88,0.64,7289.47839656978
0.88,0.65,7293.57198542296
0.88,0.66,7297.72344745994
0.88,0.67,7301.93269675669
0.88,0.68,7306.19964629089
0.88,0.69,7310.52420795097
0.88,0.7,7314.90629254526
0.88,0.71,7319.34580981115
0.88,0.72,7323.84266842441
0.88,0.73,7328.39677600853
0.88,0.74,7333.00803914414
0.88,0.75,7337.6763633785
0.88,0.76,7342.4016532351
0.88,0.77,7347.18381222324
0.88,0.78,7352.02274284778
0.88,0.79,7356.91834661886
0.88,0.8,7361.87052406173
0.88,0.81,7366.87917472663
0.88,0.82,7371.94419719869
0.88,0.83,7377.06548910795
0.88,0.84,7382.2429471394
0.88,0.85,7387.47646704301
0.88,0.86,7392.76594364392
0.88,0.87,7398.11127085258
0.88,0.88,7403.51234167496
0.88,0.89,7408.96904822285
0.88,0.9,7414.48128172412
0.88,0.91,7420.04893253306
0.88,0.92,7425.67189014075
0.88,0.93,7431.35004318548
0.88,0.94,7437.08327946313
0.88,0.95,7442.87148593767
0.88,0.96,7448.71454875163
0.88,0.97,7454.6123532366
0.88,0.98,7460.56478392377
0.88,0.99,7466.57172455448
0.88,1,7472.63305809076
0.89,-1,7430.16002726836
0.89,-0.99,7424.57721940567
0.89,-0.98,7419.04876008919
0.89,-0.97,7413.57476605742
0.89,-0.96,7408.15535327608
0.89,-0.95,7402.7906369276
0.89,-0.94,7397.48073140057
0.89,-0.93,7392.2257502793
0.89,-0.92,7387.02580633331
0.89,-0.91,7381.88101150691
0.89,-0.9,7376.79147690878
0.89,-0.89,7371.75731280152
0.89,-0.88,7366.77862859138
0.89,-0.87,7361.85553281783
0.89,-0.86,7356.9881331433
0.89,-0.85,7352.1765363429
0.89,-0.84,7347.42084829421
0.89,-0.83,7342.72117396705
0.89,-0.82,7338.07761741336
0.89,-0.81,7333.49028175706
0.89,-0.8,7328.95926918402
0.89,-0.79,7324.48468093202
0.89,-0.78,7320.06661728079
0.89,-0.77,7315.70517754207
0.89,-0.76,7311.40046004981
0.89,-0.75,7307.15256215031
0.89,-0.74,7302.96158019248
0.89,-0.73,7298.82760951816
0.89,-0.72,7294.7507444525
0.89,-0.71,7290.7310782944
0.89,-0.7,7286.76870330699
0.89,-0.69,7282.86371070824
0.89,-0.68,7279.01619066158
0.89,-0.67,7275.22623226662
0.89,-0.66,7271.49392354995
0.89,-0.65,7267.81935145602
0.89,-0.64,7264.20260183806
0.89,-0.63,7260.64375944913
0.89,-0.62,7257.14290793325
0.89,-0.61,7253.70012981656
0.89,-0.6,7250.31550649865
0.89,-0.59,7246.98911824389
0.89,-0.58,7243.72104417294
0.89,-0.57,7240.51136225431
0.89,-0.56,7237.360149296
0.89,-0.55,7234.26748093724
0.89,-0.54,7231.2334316404
0.89,-0.53,7228.25807468291
0.89,-0.52,7225.34148214933
0.89,-0.51,7222.48372492351
0.89,-0.5,7219.6848726809
0.89,-0.49,7216.94499388088
0.89,-0.48,7214.26415575933
0.89,-0.47,7211.64242432115
0.89,-0.46,7209.07986433308
0.89,-0.45,7206.57653931648
0.89,-0.44,7204.13251154032
0.89,-0.43,7201.74784201424
0.89,-0.42,7199.4225904818
0.89,-0.41,7197.15681541377
0.89,-0.4,7194.95057400159
0.89,-0.39,7192.80392215099
0.89,-0.38,7190.71691447566
0.89,-0.37,7188.68960429113
0.89,-0.36,7186.72204360872
0.89,-0.35,7184.81428312966
0.89,-0.34,7182.96637223938
0.89,-0.33,7181.1783590018
0.89,-0.32,7179.45029015398
0.89,-0.31,7177.78221110067
0.89,-0.3,7176.17416590919
0.89,-0.29,7174.62619730434
0.89,-0.28,7173.13834666353
0.89,-0.27,7171.71065401199
0.89,-0.26,7170.34315801815
0.89,-0.25,7169.03589598922
0.89,-0.24,7167.78890386685
0.89,-0.23,7166.60221622294
0.89,-0.22,7165.47586625568
0.89,-0.21,7164.40988578564
0.89,-0.2,7163.40430525211
0.89,-0.19,7162.45915370951
0.89,-0.18,7161.57445882404
0.89,-0.17,7160.75024687039
0.89,-0.16,7159.98654272871
0.89,-0.15,7159.28336988166
0.89,-0.14,7158.64075041166
0.89,-0.13,7158.05870499828
0.89,-0.12,7157.53725291583
0.89,-0.11,7157.07641203103
0.89,-0.1,7156.67619880094
0.89,-0.09,7156.336628271
0.89,-0.08,7156.05771407322
0.89,-0.07,7155.83946842455
0.89,-0.0599999999999999,7155.68190212548
0.89,-0.0499999999999999,7155.58502455866
0.89,-0.04,7155.54884368781
0.89,-0.03,7155.57336605679
0.89,-0.02,7155.65859678873
0.89,-0.01,7155.80453958542
0.89,0,7156.01119672689
0.89,0.01,7156.27856907104
0.89,0.02,7156.60665605355
0.89,0.03,7156.99545568788
0.89,0.04,7157.44496456551
0.89,0.05,7157.95517785626
0.89,0.0600000000000001,7158.52608930883
0.89,0.0700000000000001,7159.15769125154
0.89,0.0800000000000001,7159.84997459313
0.89,0.0900000000000001,7160.60292882383
0.89,0.1,7161.41654201652
0.89,0.11,7162.29080082815
0.89,0.12,7163.22569050119
0.89,0.13,7164.22119486535
0.89,0.14,7165.27729633945
0.89,0.15,7166.39397593341
0.89,0.16,7167.57121325043
0.89,0.17,7168.80898648934
0.89,0.18,7170.10727244709
0.89,0.19,7171.46604652144
0.89,0.2,7172.88528271373
0.89,0.21,7174.36495363191
0.89,0.22,7175.90503049367
0.89,0.23,7177.50548312972
0.89,0.24,7179.16627998724
0.89,0.25,7180.88738813355
0.89,0.26,7182.66877325978
0.89,0.27,7184.51039968488
0.89,0.28,7186.41223035964
0.89,0.29,7188.37422687091
0.89,0.3,7190.39634944601
0.89,0.31,7192.47855695723
0.89,0.32,7194.6208069265
0.89,0.33,7196.82305553022
0.89,0.34,7199.0852576042
0.89,0.35,7201.4073666488
0.89,0.36,7203.78933483417
0.89,0.37,7206.23111300562
0.89,0.38,7208.7326506892
0.89,0.39,7211.29389609731
0.89,0.4,7213.91479613455
0.89,0.41,7216.59529640368
0.89,0.42,7219.33534121164
0.89,0.43,7222.1348735758
0.89,0.44,7224.9938352303
0.89,0.45,7227.9121666325
0.89,0.46,7230.88980696961
0.89,0.47,7233.92669416537
0.89,0.48,7237.02276488694
0.89,0.49,7240.17795455184
0.89,0.5,7243.39219733505
0.89,0.51,7246.66542617622
0.89,0.52,7249.99757278701
0.89,0.53,7253.38856765847
0.89,0.54,7256.8383400687
0.89,0.55,7260.3468180904
0.89,0.56,7263.91392859872
0.89,0.57,7267.53959727912
0.89,0.58,7271.22374863535
0.89,0.59,7274.96630599756
0.89,0.6,7278.76719153045
0.89,0.61,7282.62632624161
0.89,0.62,7286.54362998989
0.89,0.63,7290.51902149386
0.89,0.64,7294.55241834044
0.89,0.65,7298.64373699352
0.89,0.66,7302.79289280274
0.89,0.67,7306.99980001233
0.89,0.68,7311.26437177005
0.89,0.69,7315.5865201362
0.89,0.7,7319.96615609269
0.89,0.71,7324.40318955226
0.89,0.72,7328.89752936768
0.89,0.73,7333.44908334111
0.89,0.74,7338.0577582335
0.89,0.75,7342.72345977401
0.89,0.76,7347.44609266961
0.89,0.77,7352.22556061463
0.89,0.78,7357.06176630044
0.89,0.79,7361.95461142521
0.89,0.8,7366.90399670362
0.89,0.81,7371.9098218768
0.89,0.82,7376.97198572216
0.89,0.83,7382.09038606335
0.89,0.84,7387.26491978031
0.89,0.85,7392.49548281927
0.89,0.86,7397.78197020287
0.89,0.87,7403.1242760403
0.89,0.88,7408.52229353751
0.89,0.89,7413.97591500739
0.89,0.9,7419.4850318801
0.89,0.91,7425.0495347133
0.89,0.92,7430.66931320254
0.89,0.93,7436.3442561916
0.89,0.94,7442.07425168293
0.89,0.95,7447.859186848
0.89,0.96,7453.69894803783
0.89,0.97,7459.59342079342
0.89,0.98,7465.54248985628
0.89,0.99,7471.54603917891
0.89,1,7477.60395193537
0.9,-1,7435.12434151333
0.9,-0.99,7429.54561328028
0.9,-0.98,7424.02120359013
0.9,-0.97,7418.55122896737
0.9,-0.96,7413.13580516464
0.9,-0.95,7407.7750471522
0.9,-0.94,7402.46906910749
0.9,-0.93,7397.21798440465
0.9,-0.92,7392.02190560408
0.9,-0.91,7386.880944442
0.9,-0.9,7381.79521182013
0.9,-0.89,7376.76481779525
0.9,-0.88,7371.7898715689
0.9,-0.87,7366.87048147706
0.9,-0.86,7362.00675497989
0.9,-0.85,7357.19879865148
0.9,-0.84,7352.44671816967
0.9,-0.83,7347.75061830583
0.9,-0.82,7343.11060291484
0.9,-0.81,7338.52677492489
0.9,-0.8,7333.99923632754
0.9,-0.79,7329.5280881677
0.9,-0.78,7325.11343053369
0.9,-0.77,7320.75536254736
0.9,-0.76,7316.45398235425
0.9,-0.75,7312.20938711383
0.9,-0.74,7308.02167298979
0.9,-0.73,7303.89093514034
0.9,-0.72,7299.81726770865
0.9,-0.71,7295.80076381333
0.9,-0.7,7291.84151553892
0.9,-0.69,7287.93961392653
0.9,-0.68,7284.0951489645
0.9,-0.67,7280.30820957917
0.9,-0.66,7276.57888362565
0.9,-0.65,7272.90725787878
0.9,-0.64,7269.29341802407
0.9,-0.63,7265.73744864877
0.9,-0.62,7262.23943323299
0.9,-0.61,7258.799454141
0.9,-0.6,7255.41759261245
0.9,-0.59,7252.09392875384
0.9,-0.58,7248.82854152999
0.9,-0.57,7245.62150875564
0.9,-0.56,7242.47290708715
0.9,-0.55,7239.38281201423
0.9,-0.54,7236.35129785188
0.9,-0.53,7233.37843773236
0.9,-0.52,7230.46430359727
0.9,-0.51,7227.60896618973
0.9,-0.5,7224.81249504671
0.9,-0.49,7222.07495849143
0.9,-0.48,7219.39642362587
0.9,-0.47,7216.77695632343
0.9,-0.46,7214.21662122167
0.9,-0.45,7211.71548171514
0.9,-0.44,7209.27359994843
0.9,-0.43,7206.89103680924
0.9,-0.42,7204.56785192161
0.9,-0.41,7202.30410363929
0.9,-0.4,7200.09984903918
0.9,-0.39,7197.95514391498
0.9,-0.38,7195.87004277091
0.9,-0.37,7193.84459881556
0.9,-0.36,7191.87886395592
0.9,-0.35,7189.97288879146
0.9,-0.34,7188.12672260847
0.9,-0.33,7186.34041337439
0.9,-0.32,7184.61400773241
0.9,-0.31,7182.94755099611
0.9,-0.3,7181.34108714431
0.9,-0.29,7179.79465881606
0.9,-0.28,7178.30830730567
0.9,-0.27,7176.88207255805
0.9,-0.26,7175.51599316407
0.9,-0.25,7174.21010635613
0.9,-0.24,7172.96444800384
0.9,-0.23,7171.77905260988
0.9,-0.22,7170.653953306
0.9,-0.21,7169.58918184919
0.9,-0.2,7168.58476861794
0.9,-0.19,7167.64074260877
0.9,-0.18,7166.7571314328
0.9,-0.17,7165.93396131251
0.9,-0.16,7165.17125707872
0.9,-0.15,7164.46904216766
0.9,-0.14,7163.8273386182
0.9,-0.13,7163.24616706927
0.9,-0.12,7162.72554675742
0.9,-0.11,7162.26549551459
0.9,-0.1,7161.86602976593
0.9,-0.09,7161.52716452792
0.9,-0.08,7161.24891340654
0.9,-0.07,7161.03128859569
0.9,-0.0599999999999999,7160.87430087569
0.9,-0.0499999999999999,7160.77795961202
0.9,-0.04,7160.74227275417
0.9,-0.03,7160.76724683471
0.9,-0.02,7160.85288696845
0.9,-0.01,7160.99919685183
0.9,0,7161.20617876247
0.9,0.01,7161.47383355883
0.9,0.02,7161.80216068011
0.9,0.03,7162.19115814624
0.9,0.04,7162.64082255814
0.9,0.05,7163.15114909802
0.9,0.0600000000000001,7163.72213152993
0.9,0.0700000000000001,7164.35376220047
0.9,0.0800000000000001,7165.04603203963
0.9,0.0900000000000001,7165.79893056181
0.9,0.1,7166.61244586702
0.9,0.11,7167.48656464225
0.9,0.12,7168.42127216294
0.9,0.13,7169.41655229471
0.9,0.14,7170.47238749516
0.9,0.15,7171.58875881593
0.9,0.16,7172.76564590483
0.9,0.17,7174.00302700816
0.9,0.18,7175.30087897324
0.9,0.19,7176.65917725107
0.9,0.2,7178.07789589906
0.9,0.21,7179.55700758411
0.9,0.22,7181.09648358567
0.9,0.23,7182.69629379902
0.9,0.24,7184.35640673877
0.9,0.25,7186.0767895424
0.9,0.26,7187.85740797403
0.9,0.27,7189.69822642834
0.9,0.28,7191.59920793461
0.9,0.29,7193.56031416092
0.9,0.3,7195.58150541855
0.9,0.31,7197.66274066643
0.9,0.32,7199.80397751585
0.9,0.33,7202.0051722352
0.9,0.34,7204.26627975497
0.9,0.35,7206.58725367284
0.9,0.36,7208.96804625885
0.9,0.37,7211.40860846084
0.9,0.38,7213.90888990995
0.9,0.39,7216.46883892623
0.9,0.4,7219.08840252449
0.9,0.41,7221.76752642016
0.9,0.42,7224.50615503539
0.9,0.43,7227.30423150524
0.9,0.44,7230.16169768396
0.9,0.45,7233.07849415148
0.9,0.46,7236.05456021995
0.9,0.47,7239.08983394047
0.9,0.48,7242.18425210989
0.9,0.49,7245.33775027777
0.9,0.5,7248.55026275344
0.9,0.51,7251.82172261319
0.9,0.52,7255.15206170756
0.9,0.53,7258.54121066875
0.9,0.54,7261.98909891819
0.9,0.55,7265.49565467412
0.9,0.56,7269.06080495937
0.9,0.57,7272.68447560921
0.9,0.58,7276.36659127932
0.9,0.59,7280.10707545383
0.9,0.6,7283.90585045352
0.9,0.61,7287.76283744403
0.9,0.62,7291.67795644429
0.9,0.63,7295.6511263349
0.9,0.64,7299.68226486675
0.9,0.65,7303.77128866962
0.9,0.66,7307.91811326091
0.9,0.67,7312.12265305447
0.9,0.68,7316.3848213695
0.9,0.69,7320.70453043953
0.9,0.7,7325.08169142148
0.9,0.71,7329.51621440481
0.9,0.72,7334.00800842074
0.9,0.73,7338.55698145155
0.9,0.74,7343.16304043994
0.9,0.75,7347.82609129845
0.9,0.76,7352.546038919
0.9,0.77,7357.32278718245
0.9,0.78,7362.1562389682
0.9,0.79,7367.04629616395
0.9,0.8,7371.99285967539
0.9,0.81,7376.99582943606
0.9,0.82,7382.0551044172
0.9,0.83,7387.17058263768
0.9,0.84,7392.34216117396
0.9,0.85,7397.56973617011
0.9,0.86,7402.85320284791
0.9,0.87,7408.19245551692
0.9,0.88,7413.58738758467
0.9,0.89,7419.03789156684
0.9,0.9,7424.54385909749
0.9,0.91,7430.10518093935
0.9,0.92,7435.72174699411
0.9,0.93,7441.39344631276
0.9,0.94,7447.12016710596
0.9,0.95,7452.90179675444
0.9,0.96,7458.73822181941
0.9,0.97,7464.62932805302
0.9,0.98,7470.57500040881
0.9,0.99,7476.57512305223
0.9,1,7482.6295793711
0.91,-1,7440.14342682983
0.91,-0.99,7434.56881230627
0.91,-0.98,7429.04848603476
0.91,-0.97,7423.58256432406
0.91,-0.96,7418.17116271202
0.91,-0.95,7412.81439595508
0.91,-0.94,7407.51237801781
0.91,-0.93,7402.26522206249
0.91,-0.92,7397.07304043873
0.91,-0.91,7391.93594467304
0.91,-0.9,7386.85404545851
0.91,-0.89,7381.82745264444
0.91,-0.88,7376.85627522606
0.91,-0.87,7371.94062133425
0.91,-0.86,7367.08059822529
0.91,-0.85,7362.27631227065
0.91,-0.84,7357.52786894683
0.91,-0.83,7352.83537282524
0.91,-0.82,7348.19892756206
0.91,-0.81,7343.61863588827
0.91,-0.8,7339.09459959957
0.91,-0.79,7334.62691954648
0.91,-0.78,7330.21569562439
0.91,-0.77,7325.86102676375
0.91,-0.76,7321.56301092024
0.91,-0.75,7317.32174506505
0.91,-0.74,7313.13732517514
0.91,-0.73,7309.00984622367
0.91,-0.72,7304.93940217043
0.91,-0.71,7300.92608595229
0.91,-0.7,7296.96998947382
0.91,-0.69,7293.07120359789
0.91,-0.68,7289.22981813639
0.91,-0.67,7285.445921841
0.91,-0.66,7281.71960239404
0.91,-0.65,7278.05094639941
0.91,-0.64,7274.44003937358
0.91,-0.63,7270.8869657367
0.91,-0.62,7267.39180880374
0.91,-0.61,7263.95465077577
0.91,-0.6,7260.57557273131
0.91,-0.59,7257.25465461773
0.91,-0.58,7253.99197524282
0.91,-0.57,7250.78761226635
0.91,-0.56,7247.64164219185
0.91,-0.55,7244.55414035837
0.91,-0.54,7241.52518093239
0.91,-0.53,7238.55483689988
0.91,-0.52,7235.64318005835
0.91,-0.51,7232.79028100913
0.91,-0.5,7229.99620914963
0.91,-0.49,7227.26103266585
0.91,-0.48,7224.58481852486
0.91,-0.47,7221.96763246751
0.91,-0.46,7219.40953900118
0.91,-0.45,7216.91060139267
0.91,-0.44,7214.47088166121
0.91,-0.43,7212.09044057162
0.91,-0.42,7209.7693376275
0.91,-0.41,7207.50763106466
0.91,-0.4,7205.3053778446
0.91,-0.39,7203.16263364813
0.91,-0.38,7201.07945286914
0.91,-0.37,7199.05588860848
0.91,-0.36,7197.09199266797
0.91,-0.35,7195.18781554458
0.91,-0.34,7193.34340642466
0.91,-0.33,7191.55881317845
0.91,-0.32,7189.83408235454
0.91,-0.31,7188.16925917465
0.91,-0.3,7186.56438752843
0.91,-0.29,7185.01950996846
0.91,-0.28,7183.53466770539
0.91,-0.27,7182.10990060316
0.91,-0.26,7180.74524717448
0.91,-0.25,7179.44074457636
0.91,-0.24,7178.19642860582
0.91,-0.23,7177.0123336958
0.91,-0.22,7175.8884929111
0.91,-0.21,7174.82493794461
0.91,-0.2,7173.8216991136
0.91,-0.19,7172.87880535621
0.91,-0.18,7171.99628422805
0.91,-0.17,7171.17416189903
0.91,-0.16,7170.41246315024
0.91,-0.15,7169.71121137111
0.91,-0.14,7169.07042855662
0.91,-0.13,7168.49013530476
0.91,-0.12,7167.97035081405
0.91,-0.11,7167.51109288134
0.91,-0.1,7167.11237789965
0.91,-0.09,7166.77422085627
0.91,-0.08,7166.49663533097
0.91,-0.07,7166.27963349436
0.91,-0.0599999999999999,7166.12322610649
0.91,-0.0499999999999999,7166.0274225155
0.91,-0.04,7165.99223065656
0.91,-0.03,7166.01765705086
0.91,-0.02,7166.10370680481
0.91,-0.01,7166.25038360946
0.91,0,7166.45768974
0.91,0.01,7166.72562605545
0.91,0.02,7167.05419199854
0.91,0.03,7167.44338559575
0.91,0.04,7167.89320345747
0.91,0.05,7168.40364077842
0.91,0.0600000000000001,7168.97469133808
0.91,0.0700000000000001,7169.60634750151
0.91,0.0800000000000001,7170.29860022006
0.91,0.0900000000000001,7171.05143903252
0.91,0.1,7171.86485206622
0.91,0.11,7172.73882603841
0.91,0.12,7173.67334625775
0.91,0.13,7174.66839662603
0.91,0.14,7175.72395963995
0.91,0.15,7176.84001639316
0.91,0.16,7178.0165465784
0.91,0.17,7179.25352848984
0.91,0.18,7180.55093902555
0.91,0.19,7181.90875369013
0.91,0.2,7183.32694659754
0.91,0.21,7184.80549047404
0.91,0.22,7186.3443566613
0.91,0.23,7187.94351511972
0.91,0.24,7189.60293443177
0.91,0.25,7191.32258180569
0.91,0.26,7193.10242307911
0.91,0.27,7194.94242272303
0.91,0.28,7196.84254384581
0.91,0.29,7198.80274819741
0.91,0.3,7200.82299617366
0.91,0.31,7202.90324682084
0.91,0.32,7205.04345784024
0.91,0.33,7207.24358559299
0.91,0.34,7209.50358510496
0.91,0.35,7211.82341007187
0.91,0.36,7214.20301286446
0.91,0.37,7216.64234453387
0.91,0.38,7219.14135481712
0.91,0.39,7221.69999214277
0.91,0.4,7224.31820363663
0.91,0.41,7226.99593512774
0.91,0.42,7229.73313115431
0.91,0.43,7232.52973496999
0.91,0.44,7235.38568855008
0.91,0.45,7238.300932598
0.91,0.46,7241.27540655183
0.91,0.47,7244.309048591
0.91,0.48,7247.40179564307
0.91,0.49,7250.55358339065
0.91,0.5,7253.76434627846
0.91,0.51,7257.03401752048
0.91,0.52,7260.36252910723
0.91,0.53,7263.74981181315
0.91,0.54,7267.19579520409
0.91,0.55,7270.70040764497
0.91,0.56,7274.26357630745
0.91,0.57,7277.8852271778
0.91,0.58,7281.56528506477
0.91,0.59,7285.30367360773
0.91,0.6,7289.10031528469
0.91,0.61,7292.95513142063
0.91,0.62,7296.86804219577
0.91,0.63,7300.83896665404
0.91,0.64,7304.86782271157
0.91,0.65,7308.95452716533
0.91,0.66,7313.0989957018
0.91,0.67,7317.30114290578
0.91,0.68,7321.56088226925
0.91,0.69,7325.87812620035
0.91,0.7,7330.25278603236
0.91,0.71,7334.68477203289
0.91,0.72,7339.17399341301
0.91,0.73,7343.72035833651
0.91,0.74,7348.3237739293
0.91,0.75,7352.98414628876
0.91,0.76,7357.70138049322
0.91,0.77,7362.47538061153
0.91,0.78,7367.30604971264
0.91,0.79,7372.19328987527
0.91,0.8,7377.13700219764
0.91,0.81,7382.13708680724
0.91,0.82,7387.19344287068
0.91,0.83,7392.30596860359
0.91,0.84,7397.47456128054
0.91,0.85,7402.69911724503
0.91,0.86,7407.97953191955
0.91,0.87,7413.31569981565
0.91,0.88,7418.70751454406
0.91,0.89,7424.15486882485
0.91,0.9,7429.65765449767
0.91,0.91,7435.21576253193
0.91,0.92,7440.82908303713
0.91,0.93,7446.49750527314
0.91,0.94,7452.22091766052
0.91,0.95,7457.99920779094
0.91,0.96,7463.83226243751
0.91,0.97,7469.71996756522
0.91,0.98,7475.66220834141
0.91,0.99,7481.65886914615
0.91,1,7487.7098335828
0.92,-1,7445.21717672907
0.92,-0.99,7439.64670976927
0.92,-0.98,7434.13050048457
0.92,-0.97,7428.66866496635
0.92,-0.96,7423.26131853596
0.92,-0.95,7417.90857573431
0.92,-0.94,7412.61055031146
0.92,-0.93,7407.36735521619
0.92,-0.92,7402.17910258565
0.92,-0.91,7397.045903735
0.92,-0.9,7391.96786914708
0.92,-0.89,7386.94510846209
0.92,-0.88,7381.97773046734
0.92,-0.87,7377.06584308701
0.92,-0.86,7372.20955337191
0.92,-0.85,7367.40896748933
0.92,-0.84,7362.66419071287
0.92,-0.83,7357.97532741239
0.92,-0.82,7353.3424810439
0.92,-0.81,7348.76575413958
0.92,-0.8,7344.24524829777
0.92,-0.79,7339.7810641731
0.92,-0.78,7335.37330146656
0.92,-0.77,7331.02205891571
0.92,-0.76,7326.72743428491
0.92,-0.75,7322.48952435558
0.92,-0.74,7318.30842491657
0.92,-0.73,7314.18423075455
0.92,-0.72,7310.11703564449
0.92,-0.71,7306.10693234016
0.92,-0.7,7302.15401256476
0.92,-0.69,7298.25836700156
0.92,-0.68,7294.42008528463
0.92,-0.67,7290.63925598969
0.92,-0.66,7286.91596662493
0.92,-0.65,7283.25030362199
0.92,-0.64,7279.64235232703
0.92,-0.63,7276.09219699181
0.92,-0.62,7272.59992076488
0.92,-0.61,7269.16560568291
0.92,-0.6,7265.78933266203
0.92,-0.59,7262.47118148929
0.92,-0.58,7259.21123081422
0.92,-0.57,7256.00955814047
0.92,-0.56,7252.86623981759
0.92,-0.55,7249.78135103278
0.92,-0.54,7246.75496580292
0.92,-0.53,7243.78715696655
0.92,-0.52,7240.87799617602
0.92,-0.51,7238.02755388975
0.92,-0.5,7235.23589936459
0.92,-0.49,7232.50310064823
0.92,-0.48,7229.82922457185
0.92,-0.47,7227.21433674273
0.92,-0.46,7224.65850153708
0.92,-0.45,7222.16178209299
0.92,-0.44,7219.7242403034
0.92,-0.43,7217.34593680927
0.92,-0.42,7215.0269309929
0.92,-0.41,7212.76728097126
0.92,-0.4,7210.56704358957
0.92,-0.39,7208.4262744149
0.92,-0.38,7206.34502772998
0.92,-0.37,7204.32335652711
0.92,-0.36,7202.36131250215
0.92,-0.35,7200.45894604878
0.92,-0.34,7198.6163062527
0.92,-0.33,7196.83344088615
0.92,-0.32,7195.11039640247
0.92,-0.31,7193.4472179308
0.92,-0.3,7191.84394927095
0.92,-0.29,7190.30063288841
0.92,-0.28,7188.81730990948
0.92,-0.27,7187.39402011657
0.92,-0.26,7186.03080194362
0.92,-0.25,7184.72769247169
0.92,-0.24,7183.48472742468
0.92,-0.23,7182.30194116522
0.92,-0.22,7181.1793666907
0.92,-0.21,7180.11703562943
0.92,-0.2,7179.11497823697
0.92,-0.19,7178.17322339265
0.92,-0.18,7177.29179859617
0.92,-0.17,7176.47072996444
0.92,-0.16,7175.71004222847
0.92,-0.15,7175.00975873053
0.92,-0.14,7174.36990142141
0.92,-0.13,7173.79049085779
0.92,-0.12,7173.27154619992
0.92,-0.11,7172.81308520927
0.92,-0.1,7172.41512424651
0.92,-0.09,7172.07767826949
0.92,-0.08,7171.80076083158
0.92,-0.07,7171.58438407995
0.92,-0.0599999999999999,7171.42855875419
0.92,-0.0499999999999999,7171.33329418501
0.92,-0.04,7171.29859829309
0.92,-0.03,7171.32447758818
0.92,-0.02,7171.41093716825
0.92,-0.01,7171.55798071889
0.92,0,7171.76561051283
0.92,0.01,7172.03382740966
0.92,0.02,7172.36263085568
0.92,0.03,7172.75201888393
0.92,0.04,7173.20198811439
0.92,0.05,7173.71253375431
0.92,0.0600000000000001,7174.28364959878
0.92,0.0700000000000001,7174.91532803139
0.92,0.0800000000000001,7175.60756002508
0.92,0.0900000000000001,7176.36033514314
0.92,0.1,7177.17364154045
0.92,0.11,7178.04746596473
0.92,0.12,7178.98179375813
0.92,0.13,7179.97660885886
0.92,0.14,7181.03189380301
0.92,0.15,7182.14762972655
0.92,0.16,7183.3237963675
0.92,0.17,7184.56037206824
0.92,0.18,7185.85733377794
