"theta1","theta2","Loss"
0.45,-0.66,7136.43909707601
0.45,-0.65,7132.67824226052
0.45,-0.64,7128.9758888547
0.45,-0.63,7125.33212723517
0.45,-0.62,7121.74704661781
0.45,-0.61,7118.22073504806
0.45,-0.6,7114.75327939132
0.45,-0.59,7111.34476532344
0.45,-0.58,7107.99527732128
0.45,-0.57,7104.70489865341
0.45,-0.56,7101.4737113709
0.45,-0.55,7098.30179629823
0.45,-0.54,7095.18923302427
0.45,-0.53,7092.13609989337
0.45,-0.52,7089.14247399666
0.45,-0.51,7086.20843116332
0.45,-0.5,7083.33404595207
0.45,-0.49,7080.51939164273
0.45,-0.48,7077.76454022794
0.45,-0.47,7075.06956240496
0.45,-0.46,7072.43452756764
0.45,-0.45,7069.85950379846
0.45,-0.44,7067.34455786076
0.45,-0.43,7064.88975519108
0.45,-0.42,7062.49515989163
0.45,-0.41,7060.16083472286
0.45,-0.4,7057.88684109627
0.45,-0.39,7055.67323906723
0.45,-0.38,7053.52008732805
0.45,-0.37,7051.42744320113
0.45,-0.36,7049.39536263229
0.45,-0.35,7047.4239001842
0.45,-0.34,7045.51310903005
0.45,-0.33,7043.66304094726
0.45,-0.32,7041.87374631142
0.45,-0.31,7040.14527409034
0.45,-0.3,7038.47767183832
0.45,-0.29,7036.87098569049
0.45,-0.28,7035.32526035736
0.45,-0.27,7033.84053911955
0.45,-0.26,7032.41686382264
0.45,-0.25,7031.05427487216
0.45,-0.24,7029.75281122887
0.45,-0.23,7028.51251040402
0.45,-0.22,7027.33340845498
0.45,-0.21,7026.21553998085
0.45,-0.2,7025.15893811836
0.45,-0.19,7024.16363453793
0.45,-0.18,7023.22965943984
0.45,-0.17,7022.35704155066
0.45,-0.16,7021.54580811974
0.45,-0.15,7020.79598491602
0.45,-0.14,7020.1075962249
0.45,-0.13,7019.4806648453
0.45,-0.12,7018.91521208701
0.45,-0.11,7018.41125776802
0.45,-0.1,7017.96882021224
0.45,-0.09,7017.58791624727
0.45,-0.08,7017.26856120236
0.45,-0.07,7017.01076890661
0.45,-0.0599999999999999,7016.8145516873
0.45,-0.0499999999999999,7016.67992036843
0.45,-0.04,7016.60688426942
0.45,-0.03,7016.59545120402
0.45,-0.02,7016.64562747938
0.45,-0.01,7016.75741789532
0.45,0,7016.93082574377
0.45,0.01,7017.1658528084
0.45,0.02,7017.46249936447
0.45,0.03,7017.82076417876
0.45,0.04,7018.24064450983
0.45,0.05,7018.72213610833
0.45,0.0600000000000001,7019.26523321759
0.45,0.0700000000000001,7019.86992857433
0.45,0.0800000000000001,7020.5362134096
0.45,0.0900000000000001,7021.26407744987
0.45,0.1,7022.05350891833
0.45,0.11,7022.90449453635
0.45,0.12,7023.81701952513
0.45,0.13,7024.79106760751
0.45,0.14,7025.82662101005
0.45,0.15,7026.92366046516
0.45,0.16,7028.0821652135
0.45,0.17,7029.30211300653
0.45,0.18,7030.58348010926
0.45,0.19,7031.92624130314
0.45,0.2,7033.33036988913
0.45,0.21,7034.79583769102
0.45,0.22,7036.32261505881
0.45,0.23,7037.91067087237
0.45,0.24,7039.55997254516
0.45,0.25,7041.27048602828
0.45,0.26,7043.04217581452
0.45,0.27,7044.87500494269
0.45,0.28,7046.76893500207
0.45,0.29,7048.72392613707
0.45,0.3,7050.73993705201
0.45,0.31,7052.8169250161
0.45,0.32,7054.95484586852
0.45,0.33,7057.15365402377
0.45,0.34,7059.41330247709
0.45,0.35,7061.73374281005
0.45,0.36,7064.11492519634
0.45,0.37,7066.55679840769
0.45,0.38,7069.05930981992
0.45,0.39,7071.62240541918
0.45,0.4,7074.24602980833
0.45,0.41,7076.93012621345
0.45,0.42,7079.67463649053
0.45,0.43,7082.47950113226
0.45,0.44,7085.34465927502
0.45,0.45,7088.27004870596
0.45,0.46,7091.25560587022
0.45,0.47,7094.30126587837
0.45,0.48,7097.40696251385
0.45,0.49,7100.57262824067
0.45,0.5,7103.79819421115
0.45,0.51,7107.08359027384
0.45,0.52,7110.42874498158
0.45,0.53,7113.83358559961
0.45,0.54,7117.29803811388
0.45,0.55,7120.82202723945
0.45,0.56,7124.405476429
0.45,0.57,7128.04830788148
0.45,0.58,7131.75044255087
0.45,0.59,7135.51180015501
0.45,0.6,7139.3322991846
0.45,0.61,7143.21185691226
0.45,0.62,7147.15038940175
0.45,0.63,7151.14781151723
0.45,0.64,7155.20403693264
0.45,0.65,7159.3189781412
0.45,0.66,7163.49254646502
0.45,0.67,7167.72465206471
0.45,0.68,7172.01520394922
0.45,0.69,7176.36410998564
0.45,0.7,7180.77127690916
0.45,0.71,7185.23661033312
0.45,0.72,7189.76001475907
0.45,0.73,7194.34139358699
0.45,0.74,7198.98064912555
0.45,0.75,7203.67768260243
0.45,0.76,7208.43239417474
0.45,0.77,7213.24468293952
0.45,0.78,7218.11444694424
0.45,0.79,7223.04158319743
0.45,0.8,7228.02598767937
0.45,0.81,7233.06755535281
0.45,0.82,7238.16618017375
0.45,0.83,7243.3217551023
0.45,0.84,7248.53417211355
0.45,0.85,7253.80332220855
0.45,0.86,7259.12909542531
0.45,0.87,7264.5113808498
0.45,0.88,7269.95006662705
0.45,0.89,7275.44503997231
0.45,0.9,7280.99618718216
0.45,0.91,7286.60339364575
0.45,0.92,7292.26654385601
0.45,0.93,7297.98552142092
0.45,0.94,7303.7602090748
0.45,0.95,7309.59048868967
0.45,0.96,7315.47624128651
0.45,0.97,7321.41734704672
0.45,0.98,7327.41368532344
0.45,0.99,7333.465134653
0.45,1,7339.57157276631
0.46,-1,7301.72916892954
0.46,-0.99,7296.04176282256
0.46,-0.98,7290.40915085776
0.46,-0.97,7284.8314564802
0.46,-0.96,7279.30880234357
0.46,-0.95,7273.8413102987
0.46,-0.94,7268.42910138211
0.46,-0.93,7263.07229580462
0.46,-0.92,7257.7710129399
0.46,-0.91,7252.52537131309
0.46,-0.9,7247.33548858945
0.46,-0.89,7242.20148156298
0.46,-0.88,7237.12346614516
0.46,-0.87,7232.10155735359
0.46,-0.86,7227.1358693008
0.46,-0.85,7222.226515183
0.46,-0.84,7217.37360726889
0.46,-0.83,7212.57725688855
0.46,-0.82,7207.83757442227
0.46,-0.81,7203.15466928957
0.46,-0.8,7198.52864993811
0.46,-0.79,7193.95962383278
0.46,-0.78,7189.44769744474
0.46,-0.77,7184.99297624058
0.46,-0.76,7180.59556467153
0.46,-0.75,7176.25556616266
0.46,-0.74,7171.97308310222
0.46,-0.73,7167.74821683103
0.46,-0.72,7163.58106763187
0.46,-0.71,7159.47173471904
0.46,-0.7,7155.42031622788
0.46,-0.69,7151.42690920446
0.46,-0.68,7147.49160959529
0.46,-0.67,7143.6145122371
0.46,-0.66,7139.79571084674
0.46,-0.65,7136.03529801114
0.46,-0.64,7132.33336517732
0.46,-0.63,7128.69000264259
0.46,-0.62,7125.10529954471
0.46,-0.61,7121.5793438522
0.46,-0.6,7118.1122223548
0.46,-0.59,7114.70402065393
0.46,-0.58,7111.35482315329
0.46,-0.57,7108.06471304957
0.46,-0.56,7104.83377232328
0.46,-0.55,7101.6620817296
0.46,-0.54,7098.54972078945
0.46,-0.53,7095.49676778062
0.46,-0.52,7092.50329972895
0.46,-0.51,7089.56939239976
0.46,-0.5,7086.69512028928
0.46,-0.49,7083.88055661624
0.46,-0.48,7081.12577331359
0.46,-0.47,7078.43084102036
0.46,-0.46,7075.79582907356
0.46,-0.45,7073.22080550034
0.46,-0.44,7070.70583701013
0.46,-0.43,7068.25098898708
0.46,-0.42,7065.85632548245
0.46,-0.41,7063.52190920731
0.46,-0.4,7061.24780152524
0.46,-0.39,7059.03406244526
0.46,-0.38,7056.88075061483
0.46,-0.37,7054.7879233131
0.46,-0.36,7052.75563644415
0.46,-0.35,7050.78394453053
0.46,-0.34,7048.87290070686
0.46,-0.33,7047.0225567136
0.46,-0.32,7045.23296289098
0.46,-0.31,7043.50416817308
0.46,-0.3,7041.83622008206
0.46,-0.29,7040.22916472257
0.46,-0.28,7038.68304677627
0.46,-0.27,7037.19790949657
0.46,-0.26,7035.77379470351
0.46,-0.25,7034.41074277875
0.46,-0.24,7033.10879266084
0.46,-0.23,7031.86798184051
0.46,-0.22,7030.68834635628
0.46,-0.21,7029.5699207901
0.46,-0.2,7028.51273826326
0.46,-0.19,7027.51683043245
0.46,-0.18,7026.5822274859
0.46,-0.17,7025.70895813985
0.46,-0.16,7024.89704963509
0.46,-0.15,7024.14652773366
0.46,-0.14,7023.45741671582
0.46,-0.13,7022.8297393771
0.46,-0.12,7022.26351702558
0.46,-0.11,7021.75876947935
0.46,-0.1,7021.31551506411
0.46,-0.09,7020.933770611
0.46,-0.08,7020.61355145458
0.46,-0.07,7020.35487143099
0.46,-0.0599999999999999,7020.1577428763
0.46,-0.0499999999999999,7020.02217662506
0.46,-0.04,7019.94818200897
0.46,-0.03,7019.93576685583
0.46,-0.02,7019.98493748858
0.46,-0.01,7020.09569872459
0.46,0,7020.26805387507
0.46,0.01,7020.50200474475
0.46,0.02,7020.79755163165
0.46,0.03,7021.15469332708
0.46,0.04,7021.57342711588
0.46,0.05,7022.0537487767
0.46,0.0600000000000001,7022.59565258262
0.46,0.0700000000000001,7023.19913130183
0.46,0.0800000000000001,7023.86417619858
0.46,0.0900000000000001,7024.59077703427
0.46,0.1,7025.37892206875
0.46,0.11,7026.22859806172
0.46,0.12,7027.13979027446
0.46,0.13,7028.11248247159
0.46,0.14,7029.14665692314
0.46,0.15,7030.24229440668
0.46,0.16,7031.3993742097
0.46,0.17,7032.61787413221
0.46,0.18,7033.89777048938
0.46,0.19,7035.23903811453
0.46,0.2,7036.64165036214
0.46,0.21,7038.10557911113
0.46,0.22,7039.63079476831
0.46,0.23,7041.21726627195
0.46,0.24,7042.86496109557
0.46,0.25,7044.5738452519
0.46,0.26,7046.34388329698
0.46,0.27,7048.17503833445
0.46,0.28,7050.06727202
0.46,0.29,7052.02054456603
0.46,0.3,7054.03481474638
0.46,0.31,7056.11003990134
0.46,0.32,7058.2461759427
0.46,0.33,7060.44317735909
0.46,0.34,7062.70099722138
0.46,0.35,7065.01958718829
0.46,0.36,7067.39889751211
0.46,0.37,7069.83887704464
0.46,0.38,7072.33947324326
0.46,0.39,7074.90063217708
0.46,0.4,7077.52229853337
0.46,0.41,7080.20441562404
0.46,0.42,7082.94692539228
0.46,0.43,7085.74976841938
0.46,0.44,7088.6128839317
0.46,0.45,7091.53620980769
0.46,0.46,7094.51968258517
0.46,0.47,7097.56323746867
0.46,0.48,7100.66680833693
0.46,0.49,7103.83032775053
0.46,0.5,7107.05372695965
0.46,0.51,7110.33693591193
0.46,0.52,7113.67988326056
0.46,0.53,7117.08249637235
0.46,0.54,7120.54470133602
0.46,0.55,7124.0664229706
0.46,0.56,7127.64758483391
0.46,0.57,7131.28810923119
0.46,0.58,7134.98791722383
0.46,0.59,7138.74692863821
0.46,0.6,7142.56506207469
0.46,0.61,7146.44223491662
0.46,0.62,7150.37836333953
0.46,0.63,7154.37336232041
0.46,0.64,7158.42714564707
0.46,0.65,7162.53962592759
0.46,0.66,7166.71071459994
0.46,0.67,7170.94032194157
0.46,0.68,7175.22835707918
0.46,0.69,7179.57472799858
0.46,0.7,7183.97934155458
0.46,0.71,7188.44210348104
0.46,0.72,7192.96291840089
0.46,0.73,7197.54168983636
0.46,0.74,7202.1783202192
0.46,0.75,7206.87271090098
0.46,0.76,7211.6247621635
0.46,0.77,7216.43437322927
0.46,0.78,7221.30144227197
0.46,0.79,7226.22586642712
0.46,0.8,7231.20754180267
0.46,0.81,7236.24636348974
0.46,0.82,7241.34222557339
0.46,0.83,7246.49502114343
0.46,0.84,7251.70464230533
0.46,0.85,7256.97098019111
0.46,0.86,7262.29392497033
0.46,0.87,7267.67336586113
0.46,0.88,7273.10919114125
0.46,0.89,7278.60128815919
0.46,0.9,7284.14954334532
0.46,0.91,7289.75384222304
0.46,0.92,7295.41406942005
0.46,0.93,7301.13010867956
0.46,0.94,7306.90184287156
0.46,0.95,7312.72915400412
0.46,0.96,7318.61192323475
0.46,0.97,7324.55003088171
0.46,0.98,7330.54335643539
0.46,0.99,7336.5917785697
0.46,1,7342.69517515349
0.47,-1,7305.11796766341
0.47,-0.99,7299.43172072635
0.47,-0.98,7293.8002494744
0.47,-0.97,7288.22367724025
0.47,-0.96,7282.70212656579
0.47,-0.95,7277.23571919072
0.47,-0.94,7271.82457604108
0.47,-0.93,7266.46881721786
0.47,-0.92,7261.16856198558
0.47,-0.91,7255.92392876097
0.47,-0.9,7250.73503510157
0.47,-0.89,7245.60199769444
0.47,-0.88,7240.52493234482
0.47,-0.87,7235.50395396491
0.47,-0.86,7230.5391765626
0.47,-0.85,7225.6307132303
0.47,-0.84,7220.77867613372
0.47,-0.83,7215.98317650081
0.47,-0.82,7211.24432461062
0.47,-0.81,7206.56222978227
0.47,-0.8,7201.93700036398
0.47,-0.79,7197.36874372209
0.47,-0.78,7192.85756623016
0.47,-0.77,7188.40357325816
0.47,-0.76,7184.00686916164
0.47,-0.75,7179.66755727102
0.47,-0.74,7175.38573988091
0.47,-0.73,7171.1615182395
0.47,-0.72,7166.99499253802
0.47,-0.71,7162.88626190027
0.47,-0.7,7158.83542437218
0.47,-0.69,7154.84257691151
0.47,-0.68,7150.90781537759
0.47,-0.67,7147.03123452108
0.47,-0.66,7143.21292797396
0.47,-0.65,7139.45298823942
0.47,-0.64,7135.75150668197
0.47,-0.63,7132.10857351756
0.47,-0.62,7128.52427780386
0.47,-0.61,7124.99870743054
0.47,-0.6,7121.53194910971
0.47,-0.59,7118.12408836645
0.47,-0.58,7114.77520952941
0.47,-0.57,7111.48539572156
0.47,-0.56,7108.25472885094
0.47,-0.55,7105.08328960167
0.47,-0.54,7101.97115742493
0.47,-0.53,7098.91841053012
0.47,-0.52,7095.92512587609
0.47,-0.51,7092.99137916258
0.47,-0.5,7090.11724482161
0.47,-0.49,7087.30279600917
0.47,-0.48,7084.54810459688
0.47,-0.47,7081.8532411639
0.47,-0.46,7079.21827498885
0.47,-0.45,7076.64327404194
0.47,-0.44,7074.12830497721
0.47,-0.43,7071.67343312485
0.47,-0.42,7069.27872248377
0.47,-0.41,7066.94423571414
0.47,-0.4,7064.67003413024
0.47,-0.39,7062.45617769332
0.47,-0.38,7060.30272500467
0.47,-0.37,7058.2097332988
0.47,-0.36,7056.17725843679
0.47,-0.35,7054.20535489978
0.47,-0.34,7052.29407578257
0.47,-0.33,7050.44347278747
0.47,-0.32,7048.65359621815
0.47,-0.31,7046.92449497379
0.47,-0.3,7045.25621654332
0.47,-0.29,7043.6488069998
0.47,-0.28,7042.10231099499
0.47,-0.27,7040.61677175408
0.47,-0.26,7039.19223107056
0.47,-0.25,7037.82872930126
0.47,-0.24,7036.52630536157
0.47,-0.23,7035.28499672083
0.47,-0.22,7034.10483939783
0.47,-0.21,7032.98586795656
0.47,-0.2,7031.92811550205
0.47,-0.19,7030.93161367648
0.47,-0.18,7029.99639265533
0.47,-0.17,7029.12248114382
0.47,-0.16,7028.30990637346
0.47,-0.15,7027.55869409881
0.47,-0.14,7026.86886859438
0.47,-0.13,7026.24045265171
0.47,-0.12,7025.6734675767
0.47,-0.11,7025.16793318699
0.47,-0.1,7024.72386780963
0.47,-0.09,7024.3412882789
0.47,-0.08,7024.02020993424
0.47,-0.07,7023.76064661848
0.47,-0.0599999999999999,7023.56261067618
0.47,-0.0499999999999999,7023.42611295211
0.47,-0.04,7023.35116279003
0.47,-0.03,7023.33776803156
0.47,-0.02,7023.38593501525
0.47,-0.01,7023.49566857586
0.47,0,7023.66697204378
0.47,0.01,7023.89984724469
0.47,0.02,7024.19429449935
0.47,0.03,7024.5503126236
0.47,0.04,7024.96789892857
0.47,0.05,7025.44704922097
0.47,0.0600000000000001,7025.98775780372
0.47,0.0700000000000001,7026.59001747661
0.47,0.0800000000000001,7027.25381953728
0.47,0.0900000000000001,7027.97915378224
0.47,0.1,7028.7660085082
0.47,0.11,7029.61437051353
0.47,0.12,7030.52422509985
0.47,0.13,7031.49555607391
0.47,0.14,7032.52834574957
0.47,0.15,7033.62257494997
0.47,0.16,7034.7782230099
0.47,0.17,7035.99526777835
0.47,0.18,7037.27368562121
0.47,0.19,7038.61345142417
0.47,0.2,7040.01453859583
0.47,0.21,7041.47691907086
0.47,0.22,7043.00056331351
0.47,0.23,7044.58544032115
0.47,0.24,7046.23151762805
0.47,0.25,7047.93876130932
0.47,0.26,7049.70713598504
0.47,0.27,7051.5366048245
0.47,0.28,7053.42712955064
0.47,0.29,7055.37867044471
0.47,0.3,7057.39118635101
0.47,0.31,7059.46463468183
0.47,0.32,7061.59897142257
0.47,0.33,7063.79415113698
0.47,0.34,7066.05012697262
0.47,0.35,7068.36685066639
0.47,0.36,7070.74427255031
0.47,0.37,7073.18234155741
0.47,0.38,7075.68100522775
0.47,0.39,7078.24020971462
0.47,0.4,7080.85989979094
0.47,0.41,7083.54001885566
0.47,0.42,7086.28050894049
0.47,0.43,7089.08131071665
0.47,0.44,7091.94236350179
0.47,0.45,7094.86360526707
0.47,0.46,7097.84497264438
0.47,0.47,7100.88640093364
0.47,0.48,7103.98782411036
0.47,0.49,7107.14917483317
0.47,0.5,7110.37038445161
0.47,0.51,7113.651383014
0.47,0.52,7116.99209927543
0.47,0.53,7120.39246070589
0.47,0.54,7123.85239349849
0.47,0.55,7127.37182257788
0.47,0.56,7130.9506716087
0.47,0.57,7134.58886300418
0.47,0.58,7138.28631793488
0.47,0.59,7142.04295633747
0.47,0.6,7145.85869692372
0.47,0.61,7149.73345718953
0.47,0.62,7153.66715342404
0.47,0.63,7157.65970071893
0.47,0.64,7161.71101297775
0.47,0.65,7165.82100292535
0.47,0.66,7169.98958211747
0.47,0.67,7174.21666095033
0.47,0.68,7178.5021486704
0.47,0.69,7182.84595338417
0.47,0.7,7187.24798206809
0.47,0.71,7191.70814057857
0.47,0.72,7196.22633366198
0.47,0.73,7200.80246496487
0.47,0.74,7205.43643704417
0.47,0.75,7210.12815137746
0.47,0.76,7214.87750837337
0.47,0.77,7219.68440738202
0.47,0.78,7224.5487467055
0.47,0.79,7229.47042360848
0.47,0.8,7234.44933432879
0.47,0.81,7239.48537408817
0.47,0.82,7244.57843710297
0.47,0.83,7249.728416595
0.47,0.84,7254.93520480234
0.47,0.85,7260.19869299028
0.47,0.86,7265.51877146228
0.47,0.87,7270.89532957093
0.47,0.88,7276.32825572906
0.47,0.89,7281.81743742076
0.47,0.9,7287.36276121254
0.47,0.91,7292.96411276448
0.47,0.92,7298.62137684143
0.47,0.93,7304.33443732422
0.47,0.94,7310.10317722094
0.47,0.95,7315.92747867819
0.47,0.96,7321.80722299241
0.47,0.97,7327.7422906212
0.47,0.98,7333.73256119468
0.47,0.99,7339.77791352683
0.47,1,7345.8782256269
0.48,-1,7308.56601461445
0.48,-0.99,7302.88097068677
0.48,-0.98,7297.25068364981
0.48,-0.97,7291.67527672134
0.48,-0.96,7286.15487232899
0.48,-0.95,7280.6895920988
0.48,-0.94,7275.27955684383
0.48,-0.93,7269.92488655278
0.48,-0.92,7264.62570037857
0.48,-0.91,7259.38211662704
0.48,-0.9,7254.19425274558
0.48,-0.89,7249.06222531186
0.48,-0.88,7243.98615002249
0.48,-0.87,7238.96614168185
0.48,-0.86,7234.00231419082
0.48,-0.85,7229.09478053558
0.48,-0.84,7224.24365277652
0.48,-0.83,7219.44904203711
0.48,-0.82,7214.71105849279
0.48,-0.81,7210.02981136
0.48,-0.8,7205.40540888518
0.48,-0.79,7200.83795833384
0.48,-0.78,7196.32756597968
0.48,-0.77,7191.87433709376
0.48,-0.76,7187.47837593374
0.48,-0.75,7183.13978573314
0.48,-0.74,7178.85866869072
0.48,-0.73,7174.63512595988
0.48,-0.72,7170.4692576381
0.48,-0.71,7166.36116275652
0.48,-0.7,7162.31093926954
0.48,-0.69,7158.3186840445
0.48,-0.68,7154.38449285143
0.48,-0.67,7150.50846035288
0.48,-0.66,7146.69068009387
0.48,-0.65,7142.93124449183
0.48,-0.64,7139.23024482673
0.48,-0.63,7135.5877712312
0.48,-0.62,7132.00391268082
0.48,-0.61,7128.47875698445
0.48,-0.6,7125.01239077467
0.48,-0.59,7121.60489949831
0.48,-0.58,7118.2563674071
0.48,-0.57,7114.96687754838
0.48,-0.56,7111.73651175595
0.48,-0.55,7108.56535064102
0.48,-0.54,7105.45347358325
0.48,-0.53,7102.40095872189
0.48,-0.52,7099.40788294709
0.48,-0.51,7096.47432189124
0.48,-0.5,7093.60034992052
0.48,-0.49,7090.78604012648
0.48,-0.48,7088.03146431781
0.48,-0.47,7085.33669301217
0.48,-0.46,7082.70179542821
0.48,-0.45,7080.12683947767
0.48,-0.44,7077.61189175763
0.48,-0.43,7075.15701754289
0.48,-0.42,7072.76228077845
0.48,-0.41,7070.42774407222
0.48,-0.4,7068.15346868771
0.48,-0.39,7065.93951453705
0.48,-0.38,7063.78594017397
0.48,-0.37,7061.69280278705
0.48,-0.36,7059.66015819306
0.48,-0.35,7057.68806083043
0.48,-0.34,7055.77656375297
0.48,-0.33,7053.92571862355
0.48,-0.32,7052.13557570816
0.48,-0.31,7050.40618386994
0.48,-0.3,7048.73759056343
0.48,-0.29,7047.12984182906
0.48,-0.28,7045.5829822876
0.48,-0.27,7044.09705513502
0.48,-0.26,7042.67210213725
0.48,-0.25,7041.30816362535
0.48,-0.24,7040.00527849065
0.48,-0.23,7038.76348418015
0.48,-0.22,7037.58281669209
0.48,-0.21,7036.46331057164
0.48,-0.2,7035.40499890682
0.48,-0.19,7034.4079133245
0.48,-0.18,7033.47208398668
0.48,-0.17,7032.59753958687
0.48,-0.16,7031.78430734667
0.48,-0.15,7031.03241301248
0.48,-0.14,7030.34188085248
0.48,-0.13,7029.71273365369
0.48,-0.12,7029.14499271925
0.48,-0.11,7028.6386778659
0.48,-0.1,7028.19380742157
0.48,-0.09,7027.81039822322
0.48,-0.08,7027.48846561482
0.48,-0.07,7027.22802344553
0.48,-0.0599999999999999,7027.02908406803
0.48,-0.0499999999999999,7026.89165833708
0.48,-0.04,7026.81575560822
0.48,-0.03,7026.80138373667
0.48,-0.02,7026.84854907641
0.48,-0.01,7026.95725647942
0.48,0,7027.12750929518
0.48,0.01,7027.35930937023
0.48,0.02,7027.65265704804
0.48,0.03,7028.00755116895
0.48,0.04,7028.42398907038
0.48,0.05,7028.90196658721
0.48,0.0600000000000001,7029.44147805226
0.48,0.0700000000000001,7030.04251629707
0.48,0.0800000000000001,7030.70507265278
0.48,0.0900000000000001,7031.42913695126
0.48,0.1,7032.21469752632
0.48,0.11,7033.0617412152
0.48,0.12,7033.97025336023
0.48,0.13,7034.94021781058
0.48,0.14,7035.97161692433
0.48,0.15,7037.06443157059
0.48,0.16,7038.21864113188
0.48,0.17,7039.43422350665
0.48,0.18,7040.711155112
0.48,0.19,7042.04941088658
0.48,0.2,7043.44896429361
0.48,0.21,7044.90978732417
0.48,0.22,7046.43185050057
0.48,0.23,7048.01512287996
0.48,0.24,7049.65957205806
0.48,0.25,7051.36516417313
0.48,0.26,7053.13186391003
0.48,0.27,7054.9596345045
0.48,0.28,7056.84843774761
0.48,0.29,7058.7982339903
0.48,0.3,7060.80898214824
0.48,0.31,7062.88063970668
0.48,0.32,7065.01316272556
0.48,0.33,7067.20650584478
0.48,0.34,7069.46062228959
0.48,0.35,7071.77546387618
0.48,0.36,7074.15098101738
0.48,0.37,7076.58712272855
0.48,0.38,7079.08383663361
0.48,0.39,7081.64106897122
0.48,0.4,7084.25876460113
0.48,0.41,7086.93686701063
0.48,0.42,7089.67531832121
0.48,0.43,7092.47405929531
0.48,0.44,7095.33302934323
0.48,0.45,7098.25216653019
0.48,0.46,7101.23140758353
0.48,0.47,7104.27068790004
0.48,0.48,7107.36994155339
0.48,0.49,7110.52910130177
0.48,0.5,7113.74809859561
0.48,0.51,7117.02686358541
0.48,0.52,7120.36532512973
0.48,0.53,7123.76341080331
0.48,0.54,7127.22104690532
0.48,0.55,7130.73815846764
0.48,0.56,7134.31466926339
0.48,0.57,7137.95050181551
0.48,0.58,7141.64557740541
0.48,0.59,7145.39981608183
0.48,0.6,7149.21313666973
0.48,0.61,7153.08545677932
0.48,0.62,7157.0166928152
0.48,0.63,7161.00675998556
0.48,0.64,7165.05557231156
0.48,0.65,7169.16304263672
0.48,0.66,7173.32908263646
0.48,0.67,7177.55360282772
0.48,0.68,7181.83651257865
0.48,0.69,7186.17772011844
0.48,0.7,7190.57713254718
0.48,0.71,7195.03465584582
0.48,0.72,7199.55019488625
0.48,0.73,7204.1236534414
0.48,0.74,7208.75493419544
0.48,0.75,7213.44393875407
0.48,0.76,7218.19056765489
0.48,0.77,7222.99472037775
0.48,0.78,7227.85629535533
0.48,0.79,7232.77518998361
0.48,0.8,7237.75130063253
0.48,0.81,7242.78452265663
0.48,0.82,7247.8747504058
0.48,0.83,7253.02187723608
0.48,0.84,7258.22579552044
0.48,0.85,7263.48639665974
0.48,0.86,7268.80357109359
0.48,0.87,7274.17720831141
0.48,0.88,7279.60719686339
0.48,0.89,7285.09342437156
0.48,0.9,7290.63577754096
0.48,0.91,7296.2341421707
0.48,0.92,7301.88840316515
0.48,0.93,7307.5984445452
0.48,0.94,7313.36414945942
0.48,0.95,7319.18540019536
0.48,0.96,7325.06207819085
0.48,0.97,7330.99406404528
0.48,0.98,7336.98123753093
0.48,0.99,7343.02347760433
0.48,1,7349.12066241764
0.49,-1,7312.0732439705
0.49,-0.99,7306.38944675933
0.49,-0.98,7300.76038730813
0.49,-0.97,7295.18618871727
0.49,-0.96,7289.6669732976
0.49,-0.95,7284.20286255904
0.49,-0.94,7278.79397719919
0.49,-0.93,7273.44043709199
0.49,-0.92,7268.14236127632
0.49,-0.91,7262.89986794467
0.49,-0.9,7257.71307443188
0.49,-0.89,7252.58209720377
0.49,-0.88,7247.50705184596
0.49,-0.87,7242.48805305258
0.49,-0.86,7237.5252146151
0.49,-0.85,7232.61864941117
0.49,-0.84,7227.76846939346
0.49,-0.83,7222.97478557863
0.49,-0.82,7218.23770803619
0.49,-0.81,7213.55734587758
0.49,-0.8,7208.93380724518
0.49,-0.79,7204.36719930139
0.49,-0.78,7199.85762821776
0.49,-0.77,7195.40519916421
0.49,-0.76,7191.01001629828
0.49,-0.75,7186.67218275439
0.49,-0.74,7182.39180063324
0.49,-0.73,7178.16897099124
0.49,-0.72,7174.00379382998
0.49,-0.71,7169.89636808582
0.49,-0.7,7165.84679161948
0.49,-0.69,7161.85516120577
0.49,-0.68,7157.92157252335
0.49,-0.67,7154.04612014458
0.49,-0.66,7150.22889752549
0.49,-0.65,7146.46999699572
0.49,-0.64,7142.76950974869
0.49,-0.63,7139.12752583173
0.49,-0.62,7135.54413413638
0.49,-0.61,7132.01942238875
0.49,-0.6,7128.55347713995
0.49,-0.59,7125.14638375669
0.49,-0.58,7121.79822641188
0.49,-0.57,7118.50908807543
0.49,-0.56,7115.27905050503
0.49,-0.55,7112.10819423721
0.49,-0.54,7108.99659857829
0.49,-0.53,7105.94434159567
0.49,-0.52,7102.95150010902
0.49,-0.51,7100.01814968174
0.49,-0.5,7097.14436461244
0.49,-0.49,7094.33021792661
0.49,-0.48,7091.57578136835
0.49,-0.47,7088.88112539226
0.49,-0.46,7086.24631915543
0.49,-0.45,7083.67143050959
0.49,-0.44,7081.15652599333
0.49,-0.43,7078.70167082456
0.49,-0.42,7076.30692889296
0.49,-0.41,7073.97236275268
0.49,-0.4,7071.69803361511
0.49,-0.39,7069.48400134183
0.49,-0.38,7067.3303244377
0.49,-0.37,7065.23706004403
0.49,-0.36,7063.20426393197
0.49,-0.35,7061.23199049605
0.49,-0.34,7059.32029274776
0.49,-0.33,7057.46922230943
0.49,-0.32,7055.67882940812
0.49,-0.31,7053.9491628698
0.49,-0.3,7052.28027011357
