"theta1","theta2","Loss"
0.63,0.89,7285.09027900297
0.63,0.9,7290.37283690245
0.63,0.91,7295.71183691342
0.63,0.92,7301.10716281254
0.63,0.93,7306.55869749877
0.63,0.94,7312.0663230046
0.63,0.95,7317.62992050736
0.63,0.96,7323.24937034048
0.63,0.97,7328.9245520048
0.63,0.98,7334.65534417988
0.63,0.99,7340.44162473539
0.63,1,7346.28327074243
0.64,-1,7370.54659348396
0.64,-0.99,7364.50032968545
0.64,-0.98,7358.50945500886
0.64,-0.97,7352.57409201768
0.64,-0.96,7346.69436247147
0.64,-0.95,7340.87038731451
0.64,-0.94,7335.10228666446
0.64,-0.93,7329.39017980104
0.64,-0.92,7323.73418515477
0.64,-0.91,7318.13442029563
0.64,-0.9,7312.5910019219
0.64,-0.89,7307.10404584884
0.64,-0.88,7301.67366699758
0.64,-0.87,7296.29997938391
0.64,-0.86,7290.98309610716
0.64,-0.85,7285.72312933914
0.64,-0.84,7280.52019031304
0.64,-0.83,7275.37438931247
0.64,-0.82,7270.28583566044
0.64,-0.81,7265.25463770847
0.64,-0.8,7260.28090282571
0.64,-0.79,7255.36473738809
0.64,-0.78,7250.50624676761
0.64,-0.77,7245.70553532153
0.64,-0.76,7240.96270638179
0.64,-0.75,7236.27786224438
0.64,-0.74,7231.65110415876
0.64,-0.73,7227.08253231748
0.64,-0.72,7222.57224584567
0.64,-0.71,7218.12034279076
0.64,-0.7,7213.72692011221
0.64,-0.69,7209.3920736713
0.64,-0.68,7205.11589822101
0.64,-0.67,7200.898487396
0.64,-0.66,7196.73993370263
0.64,-0.65,7192.64032850911
0.64,-0.64,7188.5997620357
0.64,-0.63,7184.61832334499
0.64,-0.62,7180.69610033234
0.64,-0.61,7176.83317971629
0.64,-0.6,7173.02964702922
0.64,-0.59,7169.28558660797
0.64,-0.58,7165.60108158461
0.64,-0.57,7161.97621387736
0.64,-0.56,7158.41106418155
0.64,-0.55,7154.90571196068
0.64,-0.54,7151.46023543767
0.64,-0.53,7148.07471158613
0.64,-0.52,7144.74921612178
0.64,-0.51,7141.483823494
0.64,-0.5,7138.27860687749
0.64,-0.49,7135.13363816404
0.64,-0.48,7132.04898795439
0.64,-0.47,7129.02472555031
0.64,-0.46,7126.06091894669
0.64,-0.45,7123.15763482386
0.64,-0.44,7120.31493853994
0.64,-0.43,7117.53289412345
0.64,-0.42,7114.8115642659
0.64,-0.41,7112.15101031465
0.64,-0.4,7109.55129226583
0.64,-0.39,7107.01246875744
0.64,-0.38,7104.53459706257
0.64,-0.37,7102.11773308274
0.64,-0.36,7099.76193134148
0.64,-0.35,7097.46724497793
0.64,-0.34,7095.23372574066
0.64,-0.33,7093.06142398169
0.64,-0.32,7090.9503886505
0.64,-0.31,7088.90066728841
0.64,-0.3,7086.91230602292
0.64,-0.29,7084.98534956232
0.64,-0.28,7083.11984119043
0.64,-0.27,7081.3158227615
0.64,-0.26,7079.57333469525
0.64,-0.25,7077.89241597212
0.64,-0.24,7076.27310412864
0.64,-0.23,7074.71543525297
0.64,-0.22,7073.21944398065
0.64,-0.21,7071.78516349045
0.64,-0.2,7070.41262550046
0.64,-0.19,7069.10186026429
0.64,-0.18,7067.85289656746
0.64,-0.17,7066.665761724
0.64,-0.16,7065.54048157315
0.64,-0.15,7064.47708047632
0.64,-0.14,7063.47558131414
0.64,-0.13,7062.53600548375
0.64,-0.12,7061.65837289625
0.64,-0.11,7060.84270197426
0.64,-0.1,7060.08900964981
0.64,-0.09,7059.39731136224
0.64,-0.08,7058.76762105639
0.64,-0.07,7058.19995118094
0.64,-0.0599999999999999,7057.69431268688
0.64,-0.0499999999999999,7057.25071502627
0.64,-0.04,7056.86916615107
0.64,-0.03,7056.54967251222
0.64,-0.02,7056.29223905884
0.64,-0.01,7056.09686923773
0.64,0,7055.96356499288
0.64,0.01,7055.89232676531
0.64,0.02,7055.88315349304
0.64,0.03,7055.93604261121
0.64,0.04,7056.05099005241
0.64,0.05,7056.22799024724
0.64,0.0600000000000001,7056.46703612493
0.64,0.0700000000000001,7056.76811911427
0.64,0.0800000000000001,7057.13122914467
0.64,0.0900000000000001,7057.55635464737
0.64,0.1,7058.04348255684
0.64,0.11,7058.59259831245
0.64,0.12,7059.20368586018
0.64,0.13,7059.8767276546
0.64,0.14,7060.61170466103
0.64,0.15,7061.40859635781
0.64,0.16,7062.26738073882
0.64,0.17,7063.18803431617
0.64,0.18,7064.17053212297
0.64,0.19,7065.21484771642
0.64,0.2,7066.320953181
0.64,0.21,7067.48881913177
0.64,0.22,7068.71841471799
0.64,0.23,7070.00970762677
0.64,0.24,7071.36266408699
0.64,0.25,7072.77724887334
0.64,0.26,7074.2534253105
0.64,0.27,7075.79115527759
0.64,0.28,7077.39039921266
0.64,0.29,7079.05111611744
0.64,0.3,7080.77326356221
0.64,0.31,7082.55679769082
0.64,0.32,7084.40167322591
0.64,0.33,7086.30784347426
0.64,0.34,7088.2752603323
0.64,0.35,7090.30387429179
0.64,0.36,7092.39363444563
0.64,0.37,7094.54448849387
0.64,0.38,7096.75638274976
0.64,0.39,7099.02926214615
0.64,0.4,7101.36307024178
0.64,0.41,7103.75774922795
0.64,0.42,7106.21323993518
0.64,0.43,7108.72948184011
0.64,0.44,7111.30641307244
0.64,0.45,7113.9439704221
0.64,0.46,7116.64208934653
0.64,0.47,7119.40070397806
0.64,0.48,7122.21974713146
0.64,0.49,7125.09915031161
0.64,0.5,7128.03884372129
0.64,0.51,7131.03875626911
0.64,0.52,7134.09881557756
0.64,0.53,7137.21894799117
0.64,0.54,7140.39907858481
0.64,0.55,7143.6391311721
0.64,0.56,7146.93902831392
0.64,0.57,7150.29869132706
0.64,0.58,7153.71804029297
0.64,0.59,7157.19699406661
0.64,0.6,7160.73547028543
0.64,0.61,7164.33338537843
0.64,0.62,7167.99065457532
0.64,0.63,7171.70719191582
0.64,0.64,7175.48291025902
0.64,0.65,7179.31772129285
0.64,0.66,7183.21153554361
0.64,0.67,7187.16426238568
0.64,0.68,7191.1758100512
0.64,0.69,7195.24608563993
0.64,0.7,7199.37499512915
0.64,0.71,7203.56244338365
0.64,0.72,7207.80833416582
0.64,0.73,7212.11257014575
0.64,0.74,7216.4750529115
0.64,0.75,7220.89568297938
0.64,0.76,7225.37435980429
0.64,0.77,7229.91098179019
0.64,0.78,7234.50544630056
0.64,0.79,7239.15764966899
0.64,0.8,7243.86748720976
0.64,0.81,7248.63485322856
0.64,0.82,7253.45964103319
0.64,0.83,7258.34174294435
0.64,0.84,7263.2810503065
0.64,0.85,7268.27745349872
0.64,0.86,7273.33084194563
0.64,0.87,7278.44110412839
0.64,0.88,7283.60812759572
0.64,0.89,7288.83179897491
0.64,0.9,7294.11200398297
0.64,0.91,7299.44862743771
0.64,0.92,7304.84155326893
0.64,0.93,7310.29066452956
0.64,0.94,7315.79584340695
0.64,0.95,7321.35697123405
0.64,0.96,7326.97392850069
0.64,0.97,7332.64659486488
0.64,0.98,7338.3748491641
0.64,0.99,7344.15856942661
0.64,1,7349.99763288283
0.65,-1,7374.27566890388
0.65,-0.99,7368.23241863506
0.65,-0.98,7362.24453565119
0.65,-0.97,7356.31214235085
0.65,-0.96,7350.43536032924
0.65,-0.95,7344.61431036696
0.65,-0.94,7338.84911241859
0.65,-0.93,7333.1398856015
0.65,-0.92,7327.4867481845
0.65,-0.91,7321.88981757662
0.65,-0.9,7316.34921031589
0.65,-0.89,7310.86504205813
0.65,-0.88,7305.4374275658
0.65,-0.87,7300.06648069684
0.65,-0.86,7294.75231439358
0.65,-0.85,7289.49504067167
0.65,-0.84,7284.29477060904
0.65,-0.83,7279.15161433495
0.65,-0.82,7274.065681019
0.65,-0.81,7269.03707886026
0.65,-0.8,7264.0659150764
0.65,-0.79,7259.1522958929
0.65,-0.78,7254.29632653231
0.65,-0.77,7249.49811120354
0.65,-0.76,7244.75775309121
0.65,-0.75,7240.07535434512
0.65,-0.74,7235.45101606968
0.65,-0.73,7230.88483831351
0.65,-0.72,7226.37692005901
0.65,-0.71,7221.92735921207
0.65,-0.7,7217.53625259182
0.65,-0.69,7213.20369592048
0.65,-0.68,7208.92978381322
0.65,-0.67,7204.71460976819
0.65,-0.66,7200.55826615656
0.65,-0.65,7196.46084421268
0.65,-0.64,7192.42243402431
0.65,-0.63,7188.44312452294
0.65,-0.62,7184.52300347422
0.65,-0.61,7180.66215746843
0.65,-0.6,7176.86067191112
0.65,-0.59,7173.11863101378
0.65,-0.58,7169.43611778465
0.65,-0.57,7165.81321401963
0.65,-0.56,7162.25000029323
0.65,-0.55,7158.74655594975
0.65,-0.54,7155.30295909446
0.65,-0.53,7151.91928658493
0.65,-0.52,7148.59561402249
0.65,-0.51,7145.33201574374
0.65,-0.5,7142.12856481229
0.65,-0.49,7138.98533301051
0.65,-0.48,7135.90239083146
0.65,-0.47,7132.87980747092
0.65,-0.46,7129.91765081957
0.65,-0.45,7127.01598745526
0.65,-0.44,7124.17488263547
0.65,-0.43,7121.39440028982
0.65,-0.42,7118.67460301278
0.65,-0.41,7116.01555205652
0.65,-0.4,7113.41730732381
0.65,-0.39,7110.87992736119
0.65,-0.38,7108.40346935216
0.65,-0.37,7105.9879891106
0.65,-0.36,7103.63354107428
0.65,-0.35,7101.34017829855
0.65,-0.34,7099.10795245017
0.65,-0.33,7096.93691380128
0.65,-0.32,7094.82711122351
0.65,-0.31,7092.77859218232
0.65,-0.3,7090.79140273135
0.65,-0.29,7088.86558750712
0.65,-0.28,7087.00118972367
0.65,-0.27,7085.19825116757
0.65,-0.26,7083.45681219293
0.65,-0.25,7081.77691171665
0.65,-0.24,7080.15858721384
0.65,-0.23,7078.60187471335
0.65,-0.22,7077.10680879353
0.65,-0.21,7075.6734225781
0.65,-0.2,7074.30174773224
0.65,-0.19,7072.9918144588
0.65,-0.18,7071.74365149474
0.65,-0.17,7070.55728610767
0.65,-0.16,7069.43274409262
0.65,-0.15,7068.37004976896
0.65,-0.14,7067.36922597752
0.65,-0.13,7066.43029407782
0.65,-0.12,7065.55327394555
0.65,-0.11,7064.73818397018
0.65,-0.1,7063.9850410528
0.65,-0.09,7063.29386060404
0.65,-0.08,7062.6646565423
0.65,-0.07,7062.09744129204
0.65,-0.0599999999999999,7061.5922257823
0.65,-0.0499999999999999,7061.14901944545
0.65,-0.04,7060.76783021601
0.65,-0.03,7060.44866452974
0.65,-0.02,7060.19152732288
0.65,-0.01,7059.99642203157
0.65,0,7059.86335059147
0.65,0.01,7059.7923134375
0.65,0.02,7059.78330950386
0.65,0.03,7059.83633622416
0.65,0.04,7059.95138953175
0.65,0.05,7060.12846386022
0.65,0.0600000000000001,7060.3675521441
0.65,0.0700000000000001,7060.66864581977
0.65,0.0800000000000001,7061.03173482644
0.65,0.0900000000000001,7061.45680760746
0.65,0.1,7061.9438511117
0.65,0.11,7062.49285079515
0.65,0.12,7063.10379062269
0.65,0.13,7063.77665307005
0.65,0.14,7064.51141912595
0.65,0.15,7065.3080682944
0.65,0.16,7066.16657859718
0.65,0.17,7067.08692657651
0.65,0.18,7068.06908729788
0.65,0.19,7069.1130343531
0.65,0.2,7070.21873986341
0.65,0.21,7071.38617448292
0.65,0.22,7072.61530740209
0.65,0.23,7073.90610635145
0.65,0.24,7075.25853760546
0.65,0.25,7076.67256598659
0.65,0.26,7078.14815486945
0.65,0.27,7079.68526618524
0.65,0.28,7081.28386042625
0.65,0.29,7082.94389665058
0.65,0.3,7084.66533248699
0.65,0.31,7086.44812413993
0.65,0.32,7088.29222639475
0.65,0.33,7090.197592623
0.65,0.34,7092.16417478799
0.65,0.35,7094.19192345039
0.65,0.36,7096.28078777406
0.65,0.37,7098.43071553204
0.65,0.38,7100.64165311263
0.65,0.39,7102.91354552566
0.65,0.4,7105.24633640892
0.65,0.41,7107.63996803466
0.65,0.42,7110.09438131637
0.65,0.43,7112.60951581555
0.65,0.44,7115.18530974871
0.65,0.45,7117.82169999452
0.65,0.46,7120.51862210099
0.65,0.47,7123.27601029296
0.65,0.48,7126.09379747953
0.65,0.49,7128.97191526175
0.65,0.5,7131.91029394041
0.65,0.51,7134.90886252391
0.65,0.52,7137.96754873633
0.65,0.53,7141.08627902554
0.65,0.54,7144.2649785715
0.65,0.55,7147.50357129465
0.65,0.56,7150.80197986439
0.65,0.57,7154.16012570772
0.65,0.58,7157.57792901796
0.65,0.59,7161.05530876359
0.65,0.6,7164.59218269719
0.65,0.61,7168.1884673645
0.65,0.62,7171.84407811358
0.65,0.63,7175.55892910401
0.65,0.64,7179.33293331632
0.65,0.65,7183.16600256135
0.65,0.66,7187.05804748988
0.65,0.67,7191.00897760217
0.65,0.68,7195.01870125772
0.65,0.69,7199.08712568508
0.65,0.7,7203.21415699173
0.65,0.71,7207.39970017404
0.65,0.72,7211.64365912733
0.65,0.73,7215.94593665596
0.65,0.74,7220.30643448359
0.65,0.75,7224.72505326339
0.65,0.76,7229.20169258844
0.65,0.77,7233.73625100206
0.65,0.78,7238.32862600837
0.65,0.79,7242.97871408275
0.65,0.8,7247.68641068249
0.65,0.81,7252.45161025739
0.65,0.82,7257.27420626052
0.65,0.83,7262.15409115897
0.65,0.84,7267.09115644461
0.65,0.85,7272.08529264503
0.65,0.86,7277.13638933439
0.65,0.87,7282.24433514439
0.65,0.88,7287.40901777525
0.65,0.89,7292.63032400677
0.65,0.9,7297.90813970935
0.65,0.91,7303.24234985515
0.65,0.92,7308.63283852916
0.65,0.93,7314.07948894043
0.65,0.94,7319.58218343319
0.65,0.95,7325.14080349814
0.65,0.96,7330.75522978364
0.65,0.97,7336.425342107
0.65,0.98,7342.15101946572
0.65,0.99,7347.93214004885
0.65,1,7353.76858124825
0.66,-1,7378.06124145121
0.66,-0.99,7372.02104429659
0.66,-0.98,7366.0361922724
0.66,-0.97,7360.1068076101
0.66,-0.96,7354.23301173846
0.66,-0.95,7348.41492527222
0.66,-0.94,7342.65266800079
0.66,-0.93,7336.94635887703
0.66,-0.92,7331.29611600598
0.66,-0.91,7325.7020566336
0.66,-0.9,7320.16429713563
0.66,-0.89,7314.68295300636
0.66,-0.88,7309.25813884752
0.66,-0.87,7303.88996835717
0.66,-0.86,7298.5785543186
0.66,-0.85,7293.32400858929
0.66,-0.84,7288.12644208991
0.66,-0.83,7282.98596479338
0.66,-0.82,7277.9026857139
0.66,-0.81,7272.87671289613
0.66,-0.8,7267.90815340433
0.66,-0.79,7262.99711331158
0.66,-0.78,7258.14369768907
0.66,-0.77,7253.34801059544
0.66,-0.76,7248.61015506612
0.66,-0.75,7243.93023310284
0.66,-0.74,7239.30834566311
0.66,-0.73,7234.74459264978
0.66,-0.72,7230.23907290068
0.66,-0.71,7225.79188417837
0.66,-0.7,7221.40312315987
0.66,-0.69,7217.07288542654
0.66,-0.68,7212.80126545401
0.66,-0.67,7208.58835660218
0.66,-0.66,7204.4342511053
0.66,-0.65,7200.33904006217
0.66,-0.64,7196.30281342638
0.66,-0.63,7192.32565999665
0.66,-0.62,7188.40766740728
0.66,-0.61,7184.54892211867
0.66,-0.6,7180.74950940793
0.66,-0.59,7177.00951335964
0.66,-0.58,7173.32901685663
0.66,-0.57,7169.70810157091
0.66,-0.56,7166.14684795472
0.66,-0.55,7162.64533523162
0.66,-0.54,7159.20364138777
0.66,-0.53,7155.82184316324
0.66,-0.52,7152.5000160435
0.66,-0.51,7149.23823425102
0.66,-0.5,7146.0365707369
0.66,-0.49,7142.89509717274
0.66,-0.48,7139.81388394255
0.66,-0.47,7136.79300013483
0.66,-0.46,7133.83251353474
0.66,-0.45,7130.93249061639
0.66,-0.44,7128.09299653534
0.66,-0.43,7125.31409512112
0.66,-0.42,7122.59584886997
0.66,-0.41,7119.93831893764
0.66,-0.4,7117.34156513244
0.66,-0.39,7114.8056459083
0.66,-0.38,7112.33061835804
0.66,-0.37,7109.91653820681
0.66,-0.36,7107.56345980559
0.66,-0.35,7105.27143612491
0.66,-0.34,7103.0405187487
0.66,-0.33,7100.87075786827
0.66,-0.32,7098.76220227645
0.66,-0.31,7096.7148993619
0.66,-0.3,7094.72889510356
0.66,-0.29,7092.80423406523
0.66,-0.28,7090.94095939041
0.66,-0.27,7089.13911279713
0.66,-0.26,7087.3987345731
0.66,-0.25,7085.71986357095
0.66,-0.24,7084.10253720363
0.66,-0.23,7082.54679143996
0.66,-0.22,7081.05266080044
0.66,-0.21,7079.62017835307
0.66,-0.2,7078.24937570952
0.66,-0.19,7076.9402830213
0.66,-0.18,7075.69292897621
0.66,-0.17,7074.50734079492
0.66,-0.16,7073.38354422774
0.66,-0.15,7072.32156355154
0.66,-0.14,7071.32142156686
0.66,-0.13,7070.38313959519
0.66,-0.12,7069.50673747643
0.66,-0.11,7068.69223356654
0.66,-0.1,7067.9396447353
0.66,-0.09,7067.24898636436
0.66,-0.08,7066.62027234536
0.66,-0.07,7066.05351507832
0.66,-0.0599999999999999,7065.54872547012
0.66,-0.0499999999999999,7065.1059129332
0.66,-0.04,7064.72508538451
0.66,-0.03,7064.4062492445
0.66,-0.02,7064.1494094364
0.66,-0.01,7063.95456938565
0.66,0,7063.82173101949
0.66,0.01,7063.75089476674
0.66,0.02,7063.74205955782
0.66,0.03,7063.79522282482
0.66,0.04,7063.91038050191
0.66,0.05,7064.08752702579
0.66,0.0600000000000001,7064.32665533643
0.66,0.0700000000000001,7064.6277568779
0.66,0.0800000000000001,7064.99082159945
0.66,0.0900000000000001,7065.41583795676
0.66,0.1,7065.9027929133
0.66,0.11,7066.45167194197
0.66,0.12,7067.06245902686
0.66,0.13,7067.7351366652
0.66,0.14,7068.46968586945
0.66,0.15,7069.26608616967
0.66,0.16,7070.12431561596
0.66,0.17,7071.04435078112
0.66,0.18,7072.02616676349
0.66,0.19,7073.06973718993
0.66,0.2,7074.17503421906
0.66,0.21,7075.34202854454
0.66,0.22,7076.57068939864
0.66,0.23,7077.8609845559
0.66,0.24,7079.21288033704
0.66,0.25,7080.62634161293
0.66,0.26,7082.10133180884
0.66,0.27,7083.63781290877
0.66,0.28,7085.23574546
0.66,0.29,7086.89508857776
0.66,0.3,7088.61579995013
0.66,0.31,7090.39783584297
0.66,0.32,7092.24115110521
0.66,0.33,7094.14569917406
0.66,0.34,7096.11143208059
0.66,0.35,7098.13830045534
0.66,0.36,7100.22625353411
0.66,0.37,7102.37523916392
0.66,0.38,7104.5852038091
0.66,0.39,7106.85609255755
0.66,0.4,7109.18784912713
0.66,0.41,7111.58041587218
0.66,0.42,7114.03373379023
0.66,0.43,7116.54774252882
0.66,0.44,7119.12238039243
0.66,0.45,7121.75758434962
0.66,0.46,7124.45329004026
0.66,0.47,7127.20943178288
0.66,0.48,7130.0259425822
0.66,0.49,7132.90275413672
0.66,0.5,7135.83979684655
0.66,0.51,7138.83699982121
0.66,0.52,7141.89429088773
0.66,0.53,7145.01159659869
0.66,0.54,7148.18884224057
0.66,0.55,7151.42595184202
0.66,0.56,7154.72284818242
0.66,0.57,7158.07945280044
0.66,0.58,7161.49568600276
0.66,0.59,7164.97146687289
0.66,0.6,7168.50671328009
0.66,0.61,7172.10134188838
0.66,0.62,7175.7552681657
0.66,0.63,7179.46840639314
0.66,0.64,7183.24066967425
0.66,0.65,7187.07196994445
0.66,0.66,7190.96221798058
0.66,0.67,7194.9113234105
0.66,0.68,7198.91919472276
0.66,0.69,7202.9857392764
0.66,0.7,7207.11086331082
0.66,0.71,7211.2944719557
0.66,0.72,7215.53646924105
0.66,0.73,7219.83675810732
0.66,0.74,7224.19524041552
0.66,0.75,7228.61181695754
0.66,0.76,7233.08638746641
0.66,0.77,7237.61885062672
0.66,0.78,7242.20910408503
0.66,0.79,7246.85704446042
0.66,0.8,7251.56256735507
0.66,0.81,7256.32556736481
0.66,0.82,7261.14593808992
0.66,0.83,7266.02357214575
0.66,0.84,7270.95836117361
0.66,0.85,7275.95019585153
0.66,0.86,7280.99896590519
0.66,0.87,7286.1045601188
0.66,0.88,7291.26686634614
0.66,0.89,7296.48577152149
0.66,0.9,7301.76116167071
0.66,0.91,7307.09292192232
0.66,0.92,7312.48093651858
0.66,0.93,7317.92508882669
0.66,0.94,7323.4252613499
0.66,0.95,7328.9813357387
0.66,0.96,7334.5931928021
0.66,0.97,7340.2607125188
0.66,0.98,7345.98377404849
0.66,0.99,7351.76225574308
0.66,1,7357.59603515805
0.67,-1,7381.90322936817
0.67,-0.99,7375.86612473212
0.67,-0.98,7369.88434275554
0.67,-0.97,7363.9580055007
0.67,-0.96,7358.08723422776
0.67,-0.95,7352.2721493835
0.67,-0.94,7346.51287059006
0.67,-0.93,7340.80951663371
0.67,-0.92,7335.1622054536
0.67,-0.91,7329.57105413058
0.67,-0.9,7324.03617887601
0.67,-0.89,7318.55769502062
0.67,-0.88,7313.13571700338
0.67,-0.87,7307.77035836042
0.67,-0.86,7302.46173171397
0.67,-0.85,7297.20994876136
0.67,-0.84,7292.01512026401
0.67,-0.83,7286.87735603651
0.67,-0.82,7281.79676493573
0.67,-0.81,7276.77345484995
0.67,-0.8,7271.80753268808
0.67,-0.79,7266.89910436888
0.67,-0.78,7262.0482748103
0.67,-0.77,7257.25514791881
0.67,-0.76,7252.51982657878
0.67,-0.75,7247.84241264202
0.67,-0.74,7243.22300691727
0.67,-0.73,7238.6617091598
0.67,-0.72,7234.15861806109
0.67,-0.71,7229.71383123854
0.67,-0.7,7225.3274452253
0.67,-0.69,7220.99955546013
0.67,-0.68,7216.73025627736
0.67,-0.67,7212.51964089691
0.67,-0.66,7208.36780141443
0.67,-0.65,7204.27482879148
0.67,-0.64,7200.24081284581
0.67,-0.63,7196.26584224171
0.67,-0.62,7192.35000448052
0.67,-0.61,7188.49338589114
0.67,-0.6,7184.69607162068
0.67,-0.59,7180.95814562521
0.67,-0.58,7177.27969066061
0.67,-0.57,7173.6607882735
0.67,-0.56,7170.10151879229
0.67,-0.55,7166.60196131836
0.67,-0.54,7163.16219371726
0.67,-0.53,7159.78229261015
0.67,-0.52,7156.46233336524
0.67,-0.51,7153.2023900894
0.67,-0.5,7150.0025356199
0.67,-0.49,7146.86284151619
0.67,-0.48,7143.78337805193
0.67,-0.47,7140.764214207
0.67,-0.46,7137.80541765976
0.67,-0.45,7134.90705477934
0.67,-0.44,7132.06919061813
0.67,-0.43,7129.29188890434
0.67,-0.42,7126.57521203479
0.67,-0.41,7123.9192210677
0.67,-0.4,7121.32397571571
0.67,-0.39,7118.78953433905
0.67,-0.38,7116.31595393879
0.67,-0.37,7113.90329015026
0.67,-0.36,7111.5515972366
0.67,-0.35,7109.26092808253
0.67,-0.34,7107.03133418815
0.67,-0.33,7104.86286566297
0.67,-0.32,7102.75557122008
0.67,-0.31,7100.70949817044
0.67,-0.3,7098.72469241737
0.67,-0.29,7096.80119845116
0.67,-0.28,7094.93905934386
0.67,-0.27,7093.1383167442
0.67,-0.26,7091.39901087271
0.67,-0.25,7089.72118051698
0.67,-0.24,7088.10486302707
0.67,-0.23,7086.5500943111
0.67,-0.22,7085.05690883101
0.67,-0.21,7083.62533959849
0.67,-0.2,7082.25541817103
0.67,-0.19,7080.94717464824
0.67,-0.18,7079.7006376682
0.67,-0.17,7078.51583440411
0.67,-0.16,7077.39279056104
0.67,-0.15,7076.33153037289
0.67,-0.14,7075.33207659947
0.67,-0.13,7074.39445052383
0.67,-0.12,7073.51867194968
0.67,-0.11,7072.70475919907
0.67,-0.1,7071.9527291102
0.67,-0.09,7071.2625970354
0.67,-0.08,7070.63437683929
0.67,-0.07,7070.06808089718
0.67,-0.0599999999999999,7069.56372009356
0.67,-0.0499999999999999,7069.1213038208
0.67,-0.04,7068.74083997808
0.67,-0.03,7068.42233497041
0.67,-0.02,7068.16579370791
0.67,-0.01,7067.97121960525
0.67,0,7067.83861458119
0.67,0.01,7067.76797905846
0.67,0.02,7067.75931196367
0.67,0.03,7067.81261072746
0.67,0.04,7067.92787128489
0.67,0.05,7068.10508807586
0.67,0.0600000000000001,7068.34425404588
0.67,0.0700000000000001,7068.64536064691
0.67,0.0800000000000001,7069.0083978384
0.67,0.0900000000000001,7069.43335408857
0.67,0.1,7069.92021637575
0.67,0.11,7070.46897019001
0.67,0.12,7071.07959953495
0.67,0.13,7071.7520869296
0.67,0.14,7072.48641341057
0.67,0.15,7073.28255853432
0.67,0.16,7074.14050037968
0.67,0.17,7075.06021555048
0.67,0.18,7076.04167917836
0.67,0.19,7077.08486492578
0.67,0.2,7078.1897449892
0.67,0.21,7079.35629010242
0.67,0.22,7080.58446954008
0.67,0.23,7081.87425112137
0.67,0.24,7083.22560121386
0.67,0.25,7084.63848473753
0.67,0.26,7086.11286516897
0.67,0.27,7087.64870454571
0.67,0.28,7089.24596347076
0.67,0.29,7090.90460111728
0.67,0.3,7092.62457523341
0.67,0.31,7094.40584214731
0.67,0.32,7096.24835677228
0.67,0.33,7098.15207261211
0.67,0.34,7100.11694176654
0.67,0.35,7102.14291493689
0.67,0.36,7104.22994143184
0.67,0.37,7106.3779691734
0.67,0.38,7108.58694470294
0.67,0.39,7110.85681318745
0.67,0.4,7113.18751842592
0.67,0.41,7115.57900285586
0.67,0.42,7118.03120755996
0.67,0.43,7120.54407227291
0.67,0.44,7123.11753538834
0.67,0.45,7125.75153396589
0.67,0.46,7128.44600373845
0.67,0.47,7131.20087911951
0.67,0.48,7134.01609321064
0.67,0.49,7136.89157780909
0.67,0.5,7139.82726341556
0.67,0.51,7142.82307924204
0.67,0.52,7145.87895321982
0.67,0.53,7148.9948120076
0.67,0.54,7152.17058099972
0.67,0.55,7155.4061843345
0.67,0.56,7158.7015449027
0.67,0.57,7162.05658435613
0.67,0.58,7165.4712231163
0.67,0.59,7168.94538038324
0.67,0.6,7172.47897414441
0.67,0.61,7176.07192118365
0.67,0.62,7179.72413709036
0.67,0.63,7183.43553626869
0.67,0.64,7187.20603194681
0.67,0.65,7191.03553618633
0.67,0.66,7194.92395989183
0.67,0.67,7198.87121282038
0.67,0.68,7202.87720359127
0.67,0.69,7206.94183969572
0.67,0.7,7211.06502750676
0.67,0.71,7215.24667228913
0.67,0.72,7219.48667820927
0.67,0.73,7223.78494834545
0.67,0.74,7228.14138469785
0.67,0.75,7232.55588819884
0.67,0.76,7237.02835872325
0.67,0.77,7241.55869509873
0.67,0.78,7246.14679511618
0.67,0.79,7250.79255554022
0.67,0.8,7255.49587211977
0.67,0.81,7260.25663959863
0.67,0.82,7265.07475172613
0.67,0.83,7269.95010126789
0.67,0.84,7274.88258001651
0.67,0.85,7279.87207880247
0.67,0.86,7284.91848750489
0.67,0.87,7290.02169506252
0.67,0.88,7295.18158948464
0.67,0.89,7300.39805786204
0.67,0.9,7305.67098637803
0.67,0.91,7311.00026031954
0.67,0.92,7316.38576408815
0.67,0.93,7321.82738121124
0.67,0.94,7327.32499435312
0.67,0.95,7332.87848532619
0.67,0.96,7338.48773510217
0.67,0.97,7344.15262382327
0.67,0.98,7349.87303081342
0.67,0.99,7355.64883458956
0.67,1,7361.47991287288
0.68,-1,7385.80154985114
0.68,-0.99,7379.76757695582
0.68,-0.98,7373.78890393381
0.68,-0.97,7367.86565267603
0.68,-0.96,7361.99794427192
0.68,-0.95,7356.18589899823
0.68,-0.94,7350.42963630772
0.68,-0.93,7344.72927481798
0.68,-0.92,7339.08493230024
0.68,-0.91,7333.49672566815
0.68,-0.9,7327.96477096665
0.68,-0.89,7322.48918336088
0.68,-0.88,7317.07007712501
0.68,-0.87,7311.70756563126
0.68,-0.86,7306.40176133879
0.68,-0.85,7301.1527757828
0.68,-0.84,7295.96071956346
0.68,-0.83,7290.82570233511
0.68,-0.82,7285.74783279531
0.68,-0.81,7280.72721867405
0.68,-0.8,7275.76396672297
0.68,-0.79,7270.85818270462
0.68,-0.78,7266.00997138181
0.68,-0.77,7261.21943650694
0.68,-0.76,7256.48668081151
0.68,-0.75,7251.81180599554
